1216	1240	3978
1216	1241	4245
1216	1242	4732
1216	1243	5579
1216	1244	5140
1216	1245	5176
1216	1246	4393
1216	1247	3983
1216	1248	3711
1216	1249	3414
1216	1250	3740
1216	1251	4712
1216	1252	5631
1216	1253	4248
1216	1254	2517
1216	1255	2615
1216	1256	2142
1216	1257	2912
1216	1258	4320
1216	1259	4497
1216	1260	3790
1216	1261	4169
1216	1262	4029
1216	1263	4505
1216	1264	5213
1216	1265	5556
1216	1266	6205
1216	1267	5487
1216	1268	5845
1216	1269	6211
1216	1270	4421
1216	1271	4435
1216	1272	4155
1216	1273	5345
1216	1274	5438
1216	1275	5539
1216	1276	4516
1216	1277	3904
1216	1278	3803
1216	1279	5417
1216	1280	6386
1216	1281	6856
1216	1282	4768
1216	1283	3379
1216	1284	2480
1216	1285	2855
1216	1286	3232
1216	1287	5291
1216	1288	4362
1216	1289	4400
1216	1290	3534
1216	1291	3115
1216	1292	4493
1216	1293	3628
1216	1294	4791
1216	1295	4075
1216	1296	4181
1216	1297	5042
1216	1298	3966
1216	1299	4922
1216	1300	5291
1216	1301	5302
1216	1302	4305
1216	1303	3406
1216	1304	3943
1216	1305	3840
1216	1306	3641
1216	1307	4528
1216	1308	4512
1216	1309	5440
1216	1310	5108
1216	1311	4801
1216	1312	4081
1216	1313	4290
1216	1314	3714
1216	1315	4372
1216	1316	4864
1216	1317	4342
1216	1318	4514
1216	1319	3790
1216	1320	4415
1216	1321	4773
1216	1322	5188
1216	1323	5365
1216	1324	5580
1216	1325	6582
1216	1326	5614
1216	1327	5324
1216	1328	5569
1216	1329	5744
1216	1330	6357
1216	1331	5732
1216	1332	5356
1216	1333	4957
1216	1334	5204
1216	1335	6120
1216	1336	6431
1216	1337	6539
1216	1338	5201
1216	1339	5138
1216	1340	4639
1216	1341	4924
1216	1342	5249
1216	1343	5165
1216	1344	5758
1216	1345	5005
1216	1346	5323
1216	1347	3506
1216	1348	3761
1216	1349	3627
1216	1350	3774
1216	1351	4538
1216	1352	5274
1216	1353	4070
1216	1354	3687
1216	1355	3360
1216	1356	2938
1216	1357	2410
1216	1358	2630
1216	1359	2728
1216	1360	3426
1216	1361	4136
1216	1362	4342
1216	1363	4099
1216	1364	5151
1216	1365	4344
1216	1366	5145
1216	1367	5367
1216	1368	5966
1216	1369	5253
1216	1370	3965
1216	1371	2922
1216	1372	4556
1216	1373	3890
1216	1374	4213
1216	1375	4435
1216	1376	6270
1216	1377	7737
1216	1378	8134
1216	1379	7503
1216	1380	6996
1216	1381	7131
1216	1382	6377
1216	1383	5394
1216	1384	5484
1216	1385	4415
1216	1386	4607
1216	1387	4116
1216	1388	4352
1216	1389	3700
1216	1390	2272
1216	1391	2872
1216	1392	2666
1216	1393	2698
1216	1394	3314
1216	1395	2894
1216	1396	2327
1216	1397	3518
1216	1398	3925
1216	1399	3728
1216	1400	3856
1216	1401	4032
1216	1402	4489
1216	1403	3233
1216	1404	3848
1216	1405	2600
1216	1406	3502
1216	1407	3429
1216	1408	4417
1216	1409	4117
1216	1410	3759
1216	1411	3555
1216	1412	4373
1216	1413	5196
1216	1414	5238
1216	1415	4755
1216	1416	3747
1216	1417	4790
1216	1418	6186
1216	1419	5363
1216	1420	5549
1216	1421	6071
1216	1422	6570
1216	1423	5927
1216	1424	5821
1216	1425	4688
1216	1426	3477
1216	1427	3326
1216	1428	3794
1216	1429	4784
1216	1430	5425
1216	1431	5565
1216	1432	5021
1216	1433	6115
1216	1434	4930
1216	1435	4633
1216	1436	4347
1216	1437	5072
1216	1438	5026
1216	1439	4978
1216	1440	5668
1216	1441	5039
1216	1442	4091
1216	1443	3043
1216	1444	3434
1216	1445	4273
1216	1446	4613
1216	1447	5040
1216	1448	4630
1216	1449	4673
1216	1450	4940
1216	1451	4822
1216	1452	4817
1216	1453	4474
1216	1454	4385
1216	1455	4526
1216	1456	3752
1216	1457	3498
1216	1458	2218
1216	1459	2441
1216	1460	2655
1216	1461	3040
1216	1462	3440
1216	1463	4098
1216	1464	3975
1216	1465	3564
1216	1466	3304
1216	1467	4109
1216	1468	3747
1216	1469	3810
1216	1470	3214
1216	1471	4153
1216	1472	4812
1216	1473	4740
1216	1474	4592
1216	1475	4477
1216	1476	4855
1216	1477	5126
1216	1478	5318
1217	1003	2970
1217	1004	2478
1217	1005	2038
1217	1006	2216
1217	1007	2548
1217	1008	1203
1217	1009	1515
1217	1010	413
1217	1011	1316
1217	1012	997
1217	1013	2194
1217	1014	2298
1217	1015	3270
1217	1016	2332
1217	1017	3857
1217	1018	3640
1217	1019	5205
1217	1020	4162
1217	1021	4429
1217	1022	4849
1217	1023	4276
1217	1024	4501
1217	1025	3613
1217	1026	3142
1217	1027	3212
1217	1028	3128
1217	1029	3638
1217	1030	2717
1217	1031	3743
1217	1032	3201
1217	1033	3561
1217	1034	3742
1217	1035	2850
1217	1036	3272
1217	1037	3431
1217	1038	3659
1217	1039	3681
1217	1040	3956
1217	1041	4214
1217	1042	5495
1217	1043	4567
1217	1044	5015
1217	1045	5623
1217	1046	5122
1217	1047	4049
1217	1048	4136
1217	1049	4442
1217	1050	5066
1217	1051	4404
1217	1052	4217
1217	1053	4985
1217	1054	4366
1217	1055	4425
1217	1056	4154
1217	1057	4981
1217	1058	4830
1217	1059	5343
1217	1060	5365
1217	1061	4020
1217	1062	5264
1217	1063	5395
1217	1064	3306
1217	1065	4519
1217	1066	3560
1217	1067	3524
1217	1068	3236
1217	1069	3800
1217	1070	3743
1217	1071	4463
1217	1072	3984
1217	1073	4119
1217	1074	4099
1217	1075	5556
1217	1076	5308
1217	1077	3811
1217	1078	3882
1217	1079	3962
1217	1080	4383
1217	1081	6237
1217	1082	5639
1217	1083	4378
1217	1084	5006
1217	1085	4444
1217	1086	4861
1217	1087	4331
1217	1088	3612
1217	1089	3159
1217	1090	3071
1217	1091	3140
1217	1092	3852
1217	1093	4119
1217	1094	3903
1217	1095	3678
1217	1096	2256
1217	1097	2194
1217	1098	2038
1217	1099	1820
1217	1100	2036
1217	1101	1679
1217	1102	2848
1217	1103	3319
1217	1104	2244
1217	1105	1340
1217	1106	2190
1217	1107	3447
1217	1108	3670
1217	1109	4082
1217	1110	4099
1217	1111	3374
1217	1112	3272
1217	1113	4448
1217	1114	3674
1217	1115	2975
1217	1116	4097
1217	1117	2718
1217	1118	2827
1217	1119	4349
1217	1120	2914
1217	1121	2396
1217	1122	2375
1217	1123	3235
1217	1124	3524
1217	1125	3594
1217	1126	2280
1217	1127	2388
1217	1128	2418
1217	1129	3345
1217	1130	3472
1217	1131	1830
1217	1132	1038
1217	1133	1013
1217	1134	1010
1217	1135	1234
1217	1136	625
1217	1137	654
1217	1138	1785
1217	1139	2725
1217	1140	4207
1217	1141	3018
1217	1142	3228
1217	1143	3314
1217	1144	5036
1217	1145	5136
1217	1146	5130
1217	1147	4133
1217	1148	4268
1217	1149	3873
1217	1150	3352
1217	1151	2120
1217	1152	1591
1217	1153	1887
1217	1154	2695
1217	1155	2759
1217	1156	3567
1217	1157	3731
1217	1158	3730
1217	1159	3465
1217	1160	3369
1217	1161	3985
1217	1162	4706
1217	1163	5368
1217	1164	5729
1217	1165	5406
1217	1166	5811
1217	1167	5433
1217	1168	5299
1217	1169	4915
1217	1170	4818
1217	1171	5133
1217	1172	5835
1217	1173	5642
1217	1174	6315
1217	1175	6381
1217	1176	6799
1217	1177	5726
1217	1178	5848
1217	1179	6113
1217	1180	6440
1217	1181	7006
1217	1182	6475
1217	1183	7303
1217	1184	6045
1217	1185	6084
1217	1186	5579
1217	1187	5201
1217	1188	4982
1217	1189	6422
1217	1190	5725
1217	1191	6867
1217	1192	6301
1217	1193	6611
1217	1194	5433
1217	1195	5401
1217	1196	4227
1217	1197	4099
1217	1198	3812
1217	1199	3976
1217	1200	4496
1217	1201	3823
1217	1202	2794
1217	1203	3106
1217	1204	3897
1217	1205	4848
1217	1206	5521
1217	1207	5553
1217	1208	5898
1217	1209	5564
1217	1210	4988
1217	1211	6171
1217	1212	5601
1217	1213	5445
1217	1214	6064
1217	1215	5331
1217	1216	5329
1217	1217	4838
1217	1218	4636
1217	1219	3871
1217	1220	3688
1217	1221	5471
1217	1222	4974
1217	1223	5476
1217	1224	4228
1217	1225	4349
1217	1226	5687
1217	1227	5714
1217	1228	5339
1217	1229	4708
1217	1230	5771
1217	1231	5368
1217	1232	5527
1217	1233	3645
1217	1234	3030
1217	1235	3374
1217	1236	3816
1217	1237	4095
1217	1238	4601
1217	1239	3523
1217	1240	4069
1217	1241	4831
1217	1242	5403
1217	1243	5986
1217	1244	5522
1217	1245	5640
1217	1246	4933
1217	1247	4567
1217	1248	3615
1217	1249	3459
1217	1250	3940
1217	1251	5149
1217	1252	6160
1217	1253	4932
1217	1254	2853
1217	1255	2772
1217	1256	2522
1217	1257	3056
1217	1258	4541
1217	1259	4264
1217	1260	3693
1217	1261	4097
1217	1262	4293
1217	1263	4657
1217	1264	5248
1217	1265	4964
1217	1266	5701
1217	1267	5553
1217	1268	5962
1217	1269	6266
1217	1270	4252
1217	1271	4621
1217	1272	4142
1217	1273	5162
1217	1274	5045
1217	1275	5363
1217	1276	4494
1217	1277	3775
1217	1278	3949
1217	1279	5648
1217	1280	6391
1217	1281	6599
1217	1282	5227
1217	1283	3946
1217	1284	2624
1217	1285	3119
1217	1286	3388
1217	1287	4897
1217	1288	4209
1217	1289	3989
1217	1290	3348
1217	1291	2631
1217	1292	4246
1217	1293	3576
1217	1294	4603
1217	1295	3898
1217	1296	4257
1217	1297	5624
1217	1298	4065
1217	1299	4943
1217	1300	5048
1217	1301	5342
1217	1302	4481
1217	1303	3870
1217	1304	4009
1217	1305	3911
1217	1306	3366
1217	1307	4358
1217	1308	4376
1217	1309	5207
1217	1310	4852
1217	1311	4489
1217	1312	4068
1217	1313	4388
1217	1314	3960
1217	1315	4321
1217	1316	4780
1217	1317	4483
1217	1318	4964
1217	1319	4158
1217	1320	4770
1217	1321	5046
1217	1322	5336
1217	1323	5725
1217	1324	5746
1217	1325	6061
1217	1326	5578
1217	1327	5297
1217	1328	6181
1217	1329	5826
1217	1330	6140
1217	1331	5726
1217	1332	5608
1217	1333	5036
1217	1334	5271
1217	1335	6228
1217	1336	6182
1217	1337	6394
1217	1338	5434
1217	1339	5084
1217	1340	4748
1217	1341	5302
1217	1342	5497
1217	1343	4795
1217	1344	5890
1217	1345	4936
1217	1346	5656
1217	1347	3493
1217	1348	3815
1217	1349	3856
1217	1350	4058
1217	1351	4633
1217	1352	5261
1217	1353	3695
1217	1354	3681
1217	1355	3051
1217	1356	2935
1217	1357	2540
1217	1358	3093
1217	1359	2849
1217	1360	3314
1217	1361	4064
1217	1362	4210
1217	1363	3910
1217	1364	5345
1217	1365	4594
1217	1366	5358
1217	1367	5315
1217	1368	5342
1217	1369	5087
1217	1370	3899
1217	1371	2961
1217	1372	4765
1217	1373	4208
1217	1374	5040
1217	1375	5067
1217	1376	6430
1217	1377	7776
1217	1378	7844
1217	1379	7293
1217	1380	6732
1217	1381	7003
1217	1382	6076
1217	1383	5486
1217	1384	5335
1217	1385	5173
1217	1386	5385
1217	1387	4556
1217	1388	4507
1217	1389	3648
1217	1390	2037
1217	1391	2306
1217	1392	2608
1217	1393	2488
1217	1394	3782
1217	1395	3059
1217	1396	3078
1217	1397	3882
1217	1398	4187
1217	1399	3474
1217	1400	3650
1217	1401	3722
1217	1402	4197
1217	1403	3456
1217	1404	3989
1217	1405	2870
1217	1406	3659
1217	1407	3670
1217	1408	4740
1217	1409	4570
1217	1410	4423
1217	1411	3827
1217	1412	4468
1217	1413	5110
1217	1414	5058
1217	1415	4721
1217	1416	3612
1217	1417	4681
1217	1418	5994
1217	1419	5834
1217	1420	5980
1217	1421	6553
1217	1422	7069
1217	1423	5903
1217	1424	5667
1217	1425	4953
1217	1426	3412
1217	1427	3736
1217	1428	4406
1217	1429	5202
1217	1430	5929
1217	1431	6112
1217	1432	5418
1217	1433	5845
1217	1434	5477
1217	1435	4573
1217	1436	4562
1217	1437	5120
1217	1438	5459
1217	1439	4881
1217	1440	5936
1217	1441	5047
1217	1442	4346
1217	1443	3067
1217	1444	3094
1217	1445	4027
1217	1446	4553
1217	1447	5260
1217	1448	4858
1217	1449	4684
1217	1450	5026
1217	1451	5111
1217	1452	5034
1217	1453	4921
1217	1454	4533
1217	1455	4314
1217	1456	3567
1217	1457	3182
1217	1458	2308
1217	1459	2392
1217	1460	2730
1217	1461	2935
1217	1462	3060
1217	1463	3597
1217	1464	3807
1217	1465	3352
1217	1466	2978
1217	1467	4197
1217	1468	3818
1217	1469	3973
1217	1470	3538
1217	1471	3928
1217	1472	4259
1217	1473	4200
1217	1474	4267
1217	1475	4578
1217	1476	4814
1217	1477	4946
1217	1478	5046
1218	1003	3123
1218	1004	2760
1218	1005	2128
1218	1006	2252
1218	1007	2496
1218	1008	1128
1218	1009	1065
1218	1010	365
1218	1011	1195
1218	1012	1030
1218	1013	2232
1218	1014	2060
1218	1015	3146
1218	1016	2267
1218	1017	3462
1218	1018	3083
1218	1019	5078
1218	1020	3853
1218	1021	3911
1218	1022	4737
1218	1023	3909
1218	1024	4293
1218	1025	3347
1218	1026	3117
1218	1027	3098
1218	1028	2921
1218	1029	3523
1218	1030	2596
1218	1031	3340
1218	1032	2703
1218	1033	3308
1218	1034	3639
1218	1035	2747
1218	1036	3262
1218	1037	4049
1218	1038	4364
1218	1039	4028
1218	1040	4303
1218	1041	4321
1218	1042	5925
1218	1043	4911
1218	1044	5016
1218	1045	5189
1218	1046	4743
1218	1047	3641
1218	1048	4068
1218	1049	4425
1218	1050	5218
1218	1051	4916
1218	1052	4832
1218	1053	5409
1218	1054	5044
1218	1055	4944
1218	1056	4562
1218	1057	5315
1218	1058	4871
1218	1059	5209
1218	1060	5565
1218	1061	4307
1218	1062	5363
1218	1063	5522
1218	1064	3585
1218	1065	4965
1218	1066	3699
1218	1067	3556
1218	1068	3217
1218	1069	3267
1218	1070	3521
1218	1071	4849
1218	1072	4391
1218	1073	4472
1218	1074	4179
1218	1075	5413
1218	1076	5055
1218	1077	3928
1218	1078	4595
1218	1079	4292
1218	1080	4771
1218	1081	6360
1218	1082	5980
1218	1083	4418
1218	1084	4911
1218	1085	3938
1218	1086	4958
1218	1087	4737
1218	1088	4133
1218	1089	3457
1218	1090	3205
1218	1091	3483
1218	1092	4248
1218	1093	4226
1218	1094	4054
1218	1095	3452
1218	1096	1993
1218	1097	1857
1218	1098	1843
1218	1099	1534
1218	1100	1831
1218	1101	1403
1218	1102	2224
1218	1103	2445
1218	1104	2187
1218	1105	1659
1218	1106	2092
1218	1107	3387
1218	1108	3183
1218	1109	3723
1218	1110	4216
1218	1111	3420
1218	1112	3459
1218	1113	4262
1218	1114	3215
1218	1115	2845
1218	1116	3538
1218	1117	2002
1218	1118	3212
1218	1119	4482
1218	1120	3070
1218	1121	2535
1218	1122	2266
1218	1123	3302
1218	1124	3334
1218	1125	3367
1218	1126	2087
1218	1127	2250
1218	1128	2720
1218	1129	3630
1218	1130	3789
1218	1131	1821
1218	1132	1219
1218	1133	933
1218	1134	955
1218	1135	1019
1218	1136	822
1218	1137	1040
1218	1138	1779
1218	1139	2792
1218	1140	3934
1218	1141	2870
1218	1142	3533
1218	1143	3396
1218	1144	4935
1218	1145	4219
1218	1146	4484
1218	1147	3537
1218	1148	4029
1218	1149	3979
1218	1150	3719
1218	1151	2112
1218	1152	1853
1218	1153	1946
1218	1154	3244
1218	1155	2857
1218	1156	3305
1218	1157	3559
1218	1158	3700
1218	1159	3491
1218	1160	3485
1218	1161	4560
1218	1162	4860
1218	1163	5672
1218	1164	5905
1218	1165	5447
1218	1166	5969
1218	1167	5611
1218	1168	5343
1218	1169	5326
1218	1170	4926
1218	1171	5409
1218	1172	6063
1218	1173	5779
1218	1174	6362
1218	1175	6759
1218	1176	6563
1218	1177	5948
1218	1178	6259
1218	1179	6103
1218	1180	6400
1218	1181	7404
1218	1182	6650
1218	1183	7042
1218	1184	5779
1218	1185	5799
1218	1186	5541
1218	1187	4898
1218	1188	4560
1218	1189	6216
1218	1190	5593
1218	1191	6755
1218	1192	6135
1218	1193	6284
1218	1194	5338
1218	1195	5440
1218	1196	4464
1218	1197	4238
1218	1198	4021
1218	1199	4102
1218	1200	4546
1218	1201	3893
1218	1202	2785
1218	1203	3069
1218	1204	3963
1218	1205	4857
1218	1206	5593
1218	1207	5788
1218	1208	6115
1218	1209	5540
1218	1210	4820
1218	1211	6471
1218	1212	5832
1218	1213	5551
1218	1214	6054
1218	1215	5354
1218	1216	5607
1218	1217	5090
1218	1218	4689
1218	1219	4311
1218	1220	3741
1218	1221	5741
1218	1222	5088
1218	1223	5652
1218	1224	4162
1218	1225	4260
1218	1226	5447
1218	1227	5352
1218	1228	4860
1218	1229	4780
1218	1230	5262
1218	1231	5294
1218	1232	5319
1218	1233	3163
1218	1234	3117
1218	1235	3342
1218	1236	3901
1218	1237	4473
1218	1238	4774
1218	1239	3759
1218	1240	4413
1218	1241	4847
1218	1242	5566
1218	1243	5892
1218	1244	5145
1218	1245	5768
1218	1246	5309
1218	1247	5090
1218	1248	3890
1218	1249	3607
1218	1250	4077
1218	1251	5528
1218	1252	6366
1218	1253	5575
1218	1254	3497
1218	1255	2956
1218	1256	2980
1218	1257	3301
1218	1258	4775
1218	1259	4282
1218	1260	3907
1218	1261	3866
1218	1262	3893
1218	1263	4488
1218	1264	4619
1218	1265	4286
1218	1266	5156
1218	1267	5738
1218	1268	5999
1218	1269	5955
1218	1270	4246
1218	1271	4978
1218	1272	4282
1218	1273	5459
1218	1274	4976
1218	1275	4927
1218	1276	4259
1218	1277	3702
1218	1278	4032
1218	1279	5416
1218	1280	5672
1218	1281	5886
1218	1282	5266
1218	1283	4274
1218	1284	3094
1218	1285	3454
1218	1286	3178
1218	1287	4364
1218	1288	3648
1218	1289	3328
1218	1290	3246
1218	1291	2418
1218	1292	3990
1218	1293	3294
1218	1294	4736
1218	1295	4270
1218	1296	4585
1218	1297	5660
1218	1298	4460
1218	1299	5202
1218	1300	4871
1218	1301	4982
1218	1302	4798
1218	1303	4122
1218	1304	4313
1218	1305	3778
1218	1306	3323
1218	1307	4255
1218	1308	4253
1218	1309	4981
1218	1310	4842
1218	1311	4488
1218	1312	4036
1218	1313	4539
1218	1314	4276
1218	1315	4460
1218	1316	4911
1218	1317	4569
1218	1318	5170
1218	1319	4392
1218	1320	4894
1218	1321	5069
1218	1322	5200
1218	1323	5705
1218	1324	5653
1218	1325	6043
1218	1326	5524
1218	1327	5477
1218	1328	7088
1218	1329	6235
1218	1330	6530
1218	1331	5828
1218	1332	5809
1218	1333	5274
1218	1334	5124
1218	1335	6408
1218	1336	6250
1218	1337	6159
1218	1338	6161
1218	1339	5280
1218	1340	5045
1218	1341	5499
1218	1342	5719
1218	1343	4907
1218	1344	5404
1218	1345	4582
1218	1346	5467
1218	1347	3363
1218	1348	3766
1218	1349	4031
1218	1350	4135
1218	1351	4639
1218	1352	5574
1218	1353	3975
1218	1354	3857
1218	1355	3447
1218	1356	3511
1218	1357	3032
1218	1358	3541
1218	1359	2666
1218	1360	3399
1218	1361	4235
1218	1362	4033
1218	1363	3803
1218	1364	5775
1218	1365	4908
1218	1366	5477
1218	1367	5027
1218	1368	4626
1218	1369	4372
1218	1370	3762
1218	1371	3226
1218	1372	5002
1218	1373	4398
1218	1374	5479
1218	1375	5859
1218	1376	6620
1218	1377	7548
1218	1378	7702
1218	1379	7403
1218	1380	6414
1218	1381	6562
1218	1382	5811
1218	1383	5479
1218	1384	5505
1218	1385	5623
1218	1386	5563
1218	1387	5334
1218	1388	5184
1218	1389	3992
1218	1390	1986
1218	1391	1713
1218	1392	2445
1218	1393	2480
1218	1394	4288
1218	1395	3635
1218	1396	4044
1218	1397	4022
1218	1398	4187
1218	1399	3123
1218	1400	3521
1218	1401	3580
1218	1402	3970
1218	1403	3449
1218	1404	4363
1218	1405	3048
1218	1406	3710
1218	1407	3711
1218	1408	4847
1218	1409	4244
1218	1410	4529
1218	1411	4210
1218	1412	4410
1218	1413	5095
1218	1414	4977
1218	1415	4670
1218	1416	4047
1218	1417	4944
1218	1418	6152
1218	1419	6351
1218	1420	6022
1218	1421	6426
1218	1422	7230
1218	1423	5780
1218	1424	5195
1218	1425	5089
1218	1426	3632
1218	1427	4367
1218	1428	4594
1218	1429	5452
1218	1430	6196
1218	1431	6175
1218	1432	5658
1218	1433	5402
1218	1434	5614
1218	1435	4775
1218	1436	4930
1218	1437	5429
1218	1438	5368
1218	1439	4590
1218	1440	5740
1218	1441	4946
1218	1442	4868
1218	1443	3241
1218	1444	3453
1218	1445	3876
1218	1446	4380
1218	1447	5289
1218	1448	4994
1218	1449	4514
1218	1450	5218
1218	1451	5357
1218	1452	5334
1218	1453	4892
1218	1454	4354
1218	1455	4160
1218	1456	3490
1218	1457	2972
1218	1458	2021
1218	1459	2252
1218	1460	2577
1218	1461	2697
1218	1462	2788
1218	1463	3055
1218	1464	3508
1218	1465	3078
1218	1466	3002
1218	1467	4714
1218	1468	4605
1218	1469	4757
1218	1470	4231
1218	1471	4354
1218	1472	4130
1218	1473	4024
1218	1474	4122
1218	1475	4415
1218	1476	4666
1218	1477	4633
1218	1478	4934
1219	1003	3174
1219	1004	3203
1219	1005	2569
1219	1006	2642
1219	1007	2760
1219	1008	1364
1219	1009	596
1219	1010	370
1219	1011	847
1219	1012	990
1219	1013	2171
1219	1014	1569
1219	1015	2898
1219	1016	2050
1219	1017	2800
1219	1018	2726
1219	1019	4550
1219	1020	3772
1219	1021	3751
1219	1022	4547
1219	1023	3640
1219	1024	3812
1219	1025	2993
1219	1026	3001
1219	1027	2861
1219	1028	3009
1219	1029	3279
1219	1030	2362
1219	1031	3025
1219	1032	1942
1219	1033	2966
1219	1034	3259
1219	1035	2400
1219	1036	3055
1219	1037	4235
1219	1038	4746
1219	1039	3855
1219	1040	4094
1219	1041	4035
1219	1042	5314
1219	1043	4870
1219	1044	4910
1219	1045	4804
1219	1046	4580
1219	1047	3532
1219	1048	3904
1219	1049	4210
1219	1050	5145
1219	1051	4982
1219	1052	5338
1219	1053	5699
1219	1054	5526
1219	1055	5325
1219	1056	5112
1219	1057	5547
1219	1058	4970
1219	1059	5062
1219	1060	5203
1219	1061	4311
1219	1062	5626
1219	1063	5900
1219	1064	4316
1219	1065	5557
1219	1066	4352
1219	1067	3784
1219	1068	3101
1219	1069	2770
1219	1070	3255
1219	1071	4842
1219	1072	4660
1219	1073	4782
1219	1074	4243
1219	1075	4842
1219	1076	4191
1219	1077	3790
1219	1078	4542
1219	1079	4476
1219	1080	4898
1219	1081	6098
1219	1082	6464
1219	1083	4803
1219	1084	5278
1219	1085	4012
1219	1086	5144
1219	1087	4901
1219	1088	4822
1219	1089	3940
1219	1090	3563
1219	1091	3835
1219	1092	4043
1219	1093	3940
1219	1094	3895
1219	1095	2870
1219	1096	1753
1219	1097	1707
1219	1098	1566
1219	1099	1406
1219	1100	1943
1219	1101	1375
1219	1102	1356
1219	1103	1647
1219	1104	1940
1219	1105	1617
1219	1106	1621
1219	1107	3140
1219	1108	2934
1219	1109	3245
1219	1110	4133
1219	1111	3733
1219	1112	3539
1219	1113	3907
1219	1114	2918
1219	1115	2920
1219	1116	3308
1219	1117	1717
1219	1118	3854
1219	1119	4663
1219	1120	3153
1219	1121	2798
1219	1122	2428
1219	1123	3133
1219	1124	2737
1219	1125	3155
1219	1126	2121
1219	1127	2360
1219	1128	3007
1219	1129	3402
1219	1130	3784
1219	1131	2023
1219	1132	1722
1219	1133	935
1219	1134	1093
1219	1135	1419
1219	1136	1487
1219	1137	1867
1219	1138	2042
1219	1139	3100
1219	1140	3840
1219	1141	2952
1219	1142	3406
1219	1143	3440
1219	1144	4481
1219	1145	3453
1219	1146	4026
1219	1147	3408
1219	1148	4057
1219	1149	4254
1219	1150	3536
1219	1151	1988
1219	1152	1993
1219	1153	1798
1219	1154	3235
1219	1155	2666
1219	1156	3251
1219	1157	3607
1219	1158	4156
1219	1159	3914
1219	1160	4010
1219	1161	4849
1219	1162	4896
1219	1163	5792
1219	1164	5812
1219	1165	5616
1219	1166	6306
1219	1167	6122
1219	1168	5327
1219	1169	5821
1219	1170	5178
1219	1171	5504
1219	1172	6130
1219	1173	6166
1219	1174	6645
1219	1175	6566
1219	1176	6396
1219	1177	5551
1219	1178	6525
1219	1179	6368
1219	1180	6119
1219	1181	7310
1219	1182	6862
1219	1183	6860
1219	1184	5450
1219	1185	5853
1219	1186	5398
1219	1187	4698
1219	1188	4306
1219	1189	6010
1219	1190	5504
1219	1191	6805
1219	1192	6172
1219	1193	5928
1219	1194	5250
1219	1195	5221
1219	1196	4509
1219	1197	4320
1219	1198	4300
1219	1199	4324
1219	1200	4718
1219	1201	4215
1219	1202	3181
1219	1203	3571
1219	1204	4379
1219	1205	4910
1219	1206	5865
1219	1207	5970
1219	1208	6134
1219	1209	5656
1219	1210	4753
1219	1211	6482
1219	1212	5907
1219	1213	5563
1219	1214	6010
1219	1215	5602
1219	1216	5476
1219	1217	5295
1219	1218	4879
1219	1219	4748
1219	1220	4030
1219	1221	5849
1219	1222	5246
1219	1223	6020
1219	1224	4411
1219	1225	4308
1219	1226	4918
1219	1227	4698
1219	1228	4478
1219	1229	4327
1219	1230	4864
1219	1231	4772
1219	1232	5195
1219	1233	3258
1219	1234	3471
1219	1235	3670
1219	1236	4161
1219	1237	4625
1219	1238	5092
1219	1239	3911
1219	1240	4438
1219	1241	4585
1219	1242	4955
1219	1243	5809
1219	1244	4901
1219	1245	5660
1219	1246	5795
1219	1247	5142
1219	1248	4005
1219	1249	3727
1219	1250	4250
1219	1251	5683
1219	1252	6181
1219	1253	5783
1219	1254	4072
1219	1255	3094
1219	1256	3103
1219	1257	3367
1219	1258	4716
1219	1259	4277
1219	1260	4138
1219	1261	3618
1219	1262	3639
1219	1263	4353
1219	1264	3949
1219	1265	4040
1219	1266	4553
1219	1267	5654
1219	1268	5603
1219	1269	5314
1219	1270	3737
1219	1271	4868
1219	1272	4503
1219	1273	5617
1219	1274	5196
1219	1275	4813
1219	1276	4046
1219	1277	3793
1219	1278	4178
1219	1279	5214
1219	1280	5553
1219	1281	5437
1219	1282	5280
1219	1283	3872
1219	1284	3215
1219	1285	3364
1219	1286	3212
1219	1287	4235
1219	1288	3636
1219	1289	2884
1219	1290	3134
1219	1291	2543
1219	1292	3646
1219	1293	3124
1219	1294	4860
1219	1295	4681
1219	1296	4882
1219	1297	5297
1219	1298	4420
1219	1299	5420
1219	1300	4909
1219	1301	4785
1219	1302	4831
1219	1303	4482
1219	1304	4495
1219	1305	3619
1219	1306	3634
1219	1307	3998
1219	1308	3753
1219	1309	4805
1219	1310	4678
1219	1311	4783
1219	1312	4304
1219	1313	4789
1219	1314	4241
1219	1315	4359
1219	1316	4872
1219	1317	4650
1219	1318	4982
1219	1319	4633
1219	1320	4989
1219	1321	5158
1219	1322	5303
1219	1323	5731
1219	1324	5565
1219	1325	5895
1219	1326	5428
1219	1327	5410
1219	1328	6944
1219	1329	6625
1219	1330	6687
1219	1331	6010
1219	1332	5729
1219	1333	5535
1219	1334	5029
1219	1335	6203
1219	1336	6287
1219	1337	6094
1219	1338	6014
1219	1339	5126
1219	1340	4678
1219	1341	5361
1219	1342	5662
1219	1343	4843
1219	1344	5055
1219	1345	4449
1219	1346	5097
1219	1347	3407
1219	1348	3930
1219	1349	4224
1219	1350	4319
1219	1351	4858
1219	1352	5774
1219	1353	4438
1219	1354	4254
1219	1355	4277
1219	1356	3848
1219	1357	3333
1219	1358	3812
1219	1359	2819
1219	1360	4186
1219	1361	4435
1219	1362	3797
1219	1363	3930
1219	1364	5621
1219	1365	4810
1219	1366	5385
1219	1367	4769
1219	1368	4268
