1320	1404	3029
1320	1405	3027
1320	1406	2732
1320	1407	2077
1320	1408	1225
1320	1409	2048
1320	1410	2354
1320	1411	2490
1320	1412	3859
1320	1413	2932
1320	1414	3262
1320	1415	2850
1320	1416	2235
1320	1417	3624
1320	1418	4278
1320	1419	3742
1320	1420	4195
1320	1421	2960
1320	1422	3479
1320	1423	4228
1320	1424	2842
1320	1425	4363
1320	1426	3642
1320	1427	2976
1320	1428	3332
1320	1429	3241
1320	1430	3373
1320	1431	2713
1320	1432	3233
1320	1433	2660
1320	1434	4002
1320	1435	2837
1320	1436	4299
1320	1437	3337
1320	1438	3221
1320	1439	3590
1320	1440	2907
1320	1441	3043
1320	1442	3265
1320	1443	3347
1320	1444	3570
1320	1445	4486
1320	1446	4281
1320	1447	2755
1320	1448	3523
1320	1449	3812
1320	1450	4578
1320	1451	5183
1320	1452	3764
1320	1453	5035
1320	1454	4169
1320	1455	4369
1320	1456	4263
1320	1457	4816
1320	1458	4540
1320	1459	4332
1320	1460	3525
1320	1461	4401
1320	1462	4869
1320	1463	4802
1320	1464	3954
1321	1010	3604
1321	1011	4261
1321	1012	4751
1321	1017	3734
1321	1018	3235
1321	1019	3191
1321	1020	3350
1321	1021	4351
1321	1022	3729
1321	1023	5228
1321	1024	3354
1321	1025	2505
1321	1026	3525
1321	1027	3259
1321	1028	3701
1321	1032	4376
1321	1033	5023
1321	1034	4754
1321	1035	4815
1321	1036	5551
1321	1037	4451
1321	1038	5424
1321	1039	3360
1321	1040	3902
1321	1041	4749
1321	1042	3245
1321	1043	4514
1321	1044	4332
1321	1045	5371
1321	1046	4845
1321	1047	4427
1321	1048	4188
1321	1049	4402
1321	1050	3945
1321	1051	3592
1321	1052	3343
1321	1053	2428
1321	1054	1607
1321	1055	1442
1321	1056	2286
1321	1057	5292
1321	1058	4662
1321	1059	3555
1321	1060	3622
1321	1061	4243
1321	1062	4254
1321	1063	3130
1321	1064	4260
1321	1065	3349
1321	1066	2637
1321	1067	1462
1321	1068	604
1321	1069	2837
1321	1070	1628
1321	1071	-297
1321	1072	81
1321	1073	-178
1321	1074	-291
1321	1075	3555
1321	1076	2831
1321	1077	3193
1321	1078	3367
1321	1079	4499
1321	1080	3812
1321	1081	3104
1321	1082	3116
1321	1083	3478
1321	1084	3733
1321	1085	3971
1321	1086	4101
1321	1087	4225
1321	1088	4145
1321	1089	3810
1321	1090	3015
1321	1091	1974
1321	1092	2187
1321	1093	2419
1321	1094	2132
1321	1095	2366
1321	1096	2845
1321	1097	3432
1321	1098	3384
1321	1099	2802
1321	1100	2548
1321	1101	3107
1321	1102	3614
1321	1103	3143
1321	1104	4387
1321	1105	3824
1321	1106	1216
1321	1107	504
1321	1108	-17
1321	1109	635
1321	1110	-2371
1321	1111	3693
1321	1112	3232
1321	1113	4104
1321	1114	2697
1321	1115	2010
1321	1116	2496
1321	1117	2337
1321	1118	2954
1321	1119	3435
1321	1120	2010
1321	1121	2600
1321	1122	3748
1321	1123	4501
1321	1124	4562
1321	1125	4006
1321	1126	4242
1321	1127	3313
1321	1128	3210
1321	1129	3917
1321	1130	3701
1321	1131	4031
1321	1132	3766
1321	1133	3649
1321	1134	4303
1321	1135	3708
1321	1136	3614
1321	1137	3081
1321	1138	4009
1321	1139	4369
1321	1140	3481
1321	1141	4124
1321	1142	4808
1321	1143	3343
1321	1144	3914
1321	1145	2603
1321	1146	2357
1321	1147	2186
1321	1148	2247
1321	1149	2246
1321	1150	810
1321	1151	1423
1321	1152	2676
1321	1153	2730
1321	1154	3888
1321	1155	4685
1321	1156	4004
1321	1157	3513
1321	1158	4005
1321	1159	3914
1321	1160	3242
1321	1161	2345
1321	1162	3010
1321	1163	3095
1321	1164	3673
1321	1165	2859
1321	1166	3507
1321	1167	3331
1321	1168	3870
1321	1169	4252
1321	1170	3413
1321	1171	3600
1321	1172	3418
1321	1173	3224
1321	1174	3438
1321	1175	4946
1321	1176	3816
1321	1177	3463
1321	1178	3165
1321	1179	2735
1321	1180	4009
1321	1181	4261
1321	1182	3973
1321	1183	3627
1321	1184	2928
1321	1185	2879
1321	1186	3315
1321	1187	2678
1321	1188	2355
1321	1189	3014
1321	1190	3534
1321	1191	3132
1321	1192	3325
1321	1193	2438
1321	1194	2423
1321	1195	2435
1321	1196	2412
1321	1197	2364
1321	1198	3095
1321	1199	3081
1321	1200	3129
1321	1201	2849
1321	1202	2121
1321	1203	2358
1321	1204	3310
1321	1205	4472
1321	1206	3575
1321	1207	3925
1321	1208	3920
1321	1209	3856
1321	1210	3673
1321	1211	2763
1321	1212	3946
1321	1213	4284
1321	1214	3930
1321	1215	2139
1321	1216	3188
1321	1217	3729
1321	1218	2081
1321	1219	2930
1321	1220	3646
1321	1221	2758
1321	1222	4808
1321	1223	3707
1321	1224	2678
1321	1225	2782
1321	1226	3340
1321	1227	1005
1321	1228	2109
1321	1229	3232
1321	1230	3196
1321	1231	3368
1321	1232	3808
1321	1233	2900
1321	1234	47
1321	1235	-878
1321	1236	-1081
1321	1237	-73
1321	1238	98
1321	1239	1261
1321	1240	1964
1321	1241	-635
1321	1242	-3172
1321	1243	2912
1321	1244	1582
1321	1245	2207
1321	1246	1847
1321	1247	1877
1321	1248	2389
1321	1249	2208
1321	1250	748
1321	1251	1747
1321	1252	4262
1321	1253	3473
1321	1254	3550
1321	1255	3903
1321	1256	3763
1321	1257	3513
1321	1258	3991
1321	1259	5360
1321	1260	5218
1321	1261	5477
1321	1262	3868
1321	1263	4458
1321	1264	3332
1321	1265	4317
1321	1266	4130
1321	1267	3842
1321	1268	2916
1321	1269	5741
1321	1270	3439
1321	1271	3514
1321	1272	4209
1321	1273	3142
1321	1274	4042
1321	1275	3759
1321	1276	2183
1321	1277	2624
1321	1278	3236
1321	1279	3429
1321	1280	2804
1321	1281	4388
1321	1282	3669
1321	1283	3552
1321	1284	3944
1321	1285	3096
1321	1286	2998
1321	1287	4335
1321	1288	3603
1321	1289	2564
1321	1290	3828
1321	1291	3326
1321	1292	3720
1321	1293	4442
1321	1294	4029
1321	1295	4441
1321	1296	3577
1321	1297	4434
1321	1298	4601
1321	1299	3762
1321	1300	1975
1321	1301	3807
1321	1302	2796
1321	1303	3843
1321	1304	2614
1321	1305	3650
1321	1306	2270
1321	1307	2317
1321	1308	2680
1321	1309	3644
1321	1310	3575
1321	1311	3546
1321	1312	4496
1321	1313	3753
1321	1314	4369
1321	1315	3949
1321	1316	3859
1321	1317	4728
1321	1318	2955
1321	1319	3817
1321	1320	3882
1321	1321	4736
1321	1322	4721
1321	1323	3960
1321	1324	4202
1321	1325	4453
1321	1326	3716
1321	1327	3049
1321	1328	3828
1321	1329	3909
1321	1330	4956
1321	1331	3411
1321	1332	4917
1321	1333	3987
1321	1334	3119
1321	1335	4774
1321	1336	5375
1321	1337	4002
1321	1338	3739
1321	1339	4031
1321	1340	3602
1321	1341	3729
1321	1342	3825
1321	1343	3635
1321	1344	3922
1321	1345	4624
1321	1346	4663
1321	1347	3938
1321	1348	5245
1321	1349	4738
1321	1350	4999
1321	1351	4476
1321	1352	4139
1321	1353	4504
1321	1354	3496
1321	1355	2914
1321	1356	4256
1321	1357	2419
1321	1358	3214
1321	1359	3299
1321	1360	4330
1321	1361	2125
1321	1362	1723
1321	1363	4195
1321	1364	2364
1321	1365	3013
1321	1366	4645
1321	1367	4561
1321	1368	3115
1321	1369	4769
1321	1370	3342
1321	1371	1683
1321	1372	605
1321	1373	1321
1321	1374	2754
1321	1375	3302
1321	1376	3457
1321	1377	2879
1321	1378	4093
1321	1379	3284
1321	1380	3502
1321	1381	4384
1321	1382	2204
1321	1383	2179
1321	1384	3901
1321	1385	3444
1321	1386	3510
1321	1387	3545
1321	1388	2997
1321	1389	1988
1321	1390	1858
1321	1391	4430
1321	1392	3237
1321	1393	2842
1321	1394	4251
1321	1395	3412
1321	1396	4519
1321	1397	3729
1321	1398	2569
1321	1399	5081
1321	1400	3674
1321	1401	1577
1321	1402	4250
1321	1403	5479
1321	1404	3128
1321	1405	3311
1321	1406	3233
1321	1407	3237
1321	1408	1388
1321	1409	1913
1321	1410	1359
1321	1411	1874
1321	1412	3634
1321	1413	3526
1321	1414	3489
1321	1415	2885
1321	1416	2416
1321	1417	3528
1321	1418	4075
1321	1419	3697
1321	1420	4070
1321	1421	3147
1321	1422	3052
1321	1423	3409
1321	1424	2497
1321	1425	4536
1321	1426	3964
1321	1427	2949
1321	1428	3339
1321	1429	4134
1321	1430	3813
1321	1431	3089
1321	1432	3124
1321	1433	2173
1321	1434	4193
1321	1435	2948
1321	1436	4027
1321	1437	3217
1321	1438	3060
1321	1439	3807
1321	1440	3333
1321	1441	3808
1321	1442	3805
1321	1443	3207
1321	1444	2967
1321	1445	4246
1321	1446	4498
1321	1447	2822
1321	1448	3773
1321	1449	3583
1321	1450	4536
1321	1451	4923
1321	1452	3893
1321	1453	4774
1321	1454	3962
1321	1455	4201
1321	1456	4182
1321	1457	4805
1321	1458	4533
1321	1459	3253
1321	1460	3101
1321	1461	4531
1321	1462	4819
1321	1463	4440
1321	1464	3961
1321	1465	5365
1321	1466	5527
1321	1467	3920
1322	1010	3390
1322	1011	4008
1322	1012	4478
1322	1017	3764
1322	1018	3338
1322	1019	3206
1322	1020	3434
1322	1021	4283
1322	1022	3923
1322	1023	5610
1322	1024	3283
1322	1025	2961
1322	1026	3562
1322	1027	3675
1322	1028	3949
1322	1031	5298
1322	1032	4466
1322	1033	5070
1322	1034	4754
1322	1035	4741
1322	1036	5263
1322	1037	4051
1322	1038	5025
1322	1039	2998
1322	1040	3491
1322	1041	4605
1322	1042	3167
1322	1043	4761
1322	1044	4712
1322	1045	5473
1322	1046	5302
1322	1047	4669
1322	1048	4483
1322	1049	4620
1322	1050	4018
1322	1051	3309
1322	1052	3005
1322	1053	2162
1322	1054	1645
1322	1055	2041
1322	1056	1018
1322	1057	4437
1322	1058	4575
1322	1059	3371
1322	1060	3396
1322	1061	3728
1322	1062	4544
1322	1063	3314
1322	1064	4488
1322	1065	3624
1322	1066	2707
1322	1067	1384
1322	1068	636
1322	1069	2724
1322	1070	2513
1322	1071	464
1322	1072	-146
1322	1073	-449
1322	1074	3309
1322	1075	3204
1322	1076	2404
1322	1077	3289
1322	1078	3933
1322	1079	4557
1322	1080	4028
1322	1081	3126
1322	1082	2936
1322	1083	3456
1322	1084	3822
1322	1085	3945
1322	1086	4016
1322	1087	3886
1322	1088	4096
1322	1089	3278
1322	1090	2855
1322	1091	2016
1322	1092	2509
1322	1093	2452
1322	1094	2546
1322	1095	2256
1322	1096	2704
1322	1097	3259
1322	1098	3285
1322	1099	2813
1322	1100	2336
1322	1101	2830
1322	1102	3475
1322	1103	3428
1322	1104	4621
1322	1105	3752
1322	1106	872
1322	1107	996
1322	1108	267
1322	1109	-87
1322	1110	-2591
1322	1111	4012
1322	1112	3072
1322	1113	3783
1322	1114	1954
1322	1115	2094
1322	1116	2128
1322	1117	2420
1322	1118	2825
1322	1119	2373
1322	1120	1533
1322	1121	2751
1322	1122	3420
1322	1123	4642
1322	1124	4648
1322	1125	4107
1322	1126	4101
1322	1127	3221
1322	1128	3194
1322	1129	4216
1322	1130	3538
1322	1131	3984
1322	1132	3371
1322	1133	3270
1322	1134	4088
1322	1135	3820
1322	1136	3786
1322	1137	3095
1322	1138	3733
1322	1139	4296
1322	1140	3551
1322	1141	4259
1322	1142	4446
1322	1143	2964
1322	1144	3569
1322	1145	2716
1322	1146	2294
1322	1147	2254
1322	1148	2688
1322	1149	2772
1322	1150	947
1322	1151	1529
1322	1152	2782
1322	1153	3163
1322	1154	4169
1322	1155	4496
1322	1156	3718
1322	1157	3652
1322	1158	4021
1322	1159	3949
1322	1160	3505
1322	1161	2402
1322	1162	2921
1322	1163	2839
1322	1164	3487
1322	1165	2682
1322	1166	3388
1322	1167	3353
1322	1168	3670
1322	1169	3660
1322	1170	3105
1322	1171	3296
1322	1172	3332
1322	1173	2914
1322	1174	3400
1322	1175	4805
1322	1176	3695
1322	1177	3417
1322	1178	3262
1322	1179	2980
1322	1180	3833
1322	1181	4049
1322	1182	3856
1322	1183	3346
1322	1184	2941
1322	1185	2999
1322	1186	3517
1322	1187	2320
1322	1188	1971
1322	1189	2964
1322	1190	3248
1322	1191	3080
1322	1192	3366
1322	1193	2385
1322	1194	2285
1322	1195	2551
1322	1196	2538
1322	1197	2523
1322	1198	3145
1322	1199	3509
1322	1200	3633
1322	1201	3156
1322	1202	2010
1322	1203	2471
1322	1204	3423
1322	1205	4085
1322	1206	3460
1322	1207	4030
1322	1208	3777
1322	1209	4129
1322	1210	3961
1322	1211	2708
1322	1212	3909
1322	1213	4336
1322	1214	4056
1322	1215	2284
1322	1216	2976
1322	1217	3607
1322	1218	2293
1322	1219	3002
1322	1220	4053
1322	1221	2966
1322	1222	4842
1322	1223	4067
1322	1224	2610
1322	1225	1755
1322	1226	1700
1322	1227	575
1322	1228	1753
1322	1229	2647
1322	1230	2708
1322	1231	3140
1322	1232	3462
1322	1233	2207
1322	1234	-1811
1322	1235	-2105
1322	1236	-1864
1322	1237	304
1322	1238	3417
1322	1239	-1126
1322	1240	2395
1322	1241	-539
1322	1242	-3403
1322	1243	2511
1322	1244	1415
1322	1245	2012
1322	1246	1131
1322	1247	2555
1322	1248	3163
1322	1249	2634
1322	1250	803
1322	1251	1890
1322	1252	4176
1322	1253	3862
1322	1254	3582
1322	1255	3635
1322	1256	3907
1322	1257	3144
1322	1258	3539
1322	1259	3826
1322	1260	5157
1322	1261	5099
1322	1262	3868
1322	1263	3823
1322	1264	3268
1322	1265	4480
1322	1266	4097
1322	1267	3832
1322	1268	3162
1322	1269	6111
1322	1270	3645
1322	1271	3726
1322	1272	4396
1322	1273	3206
1322	1274	3929
1322	1275	3578
1322	1276	2568
1322	1277	3170
1322	1278	3507
1322	1279	3648
1322	1280	3018
1322	1281	4112
1322	1282	3248
1322	1283	3993
1322	1284	3971
1322	1285	2936
1322	1286	3192
1322	1287	5286
1322	1288	4203
1322	1289	2865
1322	1290	3894
1322	1291	3613
1322	1292	3725
1322	1293	4140
1322	1294	3121
1322	1295	3196
1322	1296	3330
1322	1297	4506
1322	1298	4272
1322	1299	3419
1322	1300	1787
1322	1301	2868
1322	1302	2572
1322	1303	3395
1322	1304	2667
1322	1305	3991
1322	1306	2822
1322	1307	2547
1322	1308	2978
1322	1309	3520
1322	1310	3916
1322	1311	3908
1322	1312	5052
1322	1313	3681
1322	1314	4418
1322	1315	4195
1322	1316	3969
1322	1317	4742
1322	1318	2983
1322	1319	3731
1322	1320	3873
1322	1321	4592
1322	1322	4614
1322	1323	4027
1322	1324	4332
1322	1325	4675
1322	1326	3625
1322	1327	3603
1322	1328	4237
1322	1329	4317
1322	1330	5379
1322	1331	3397
1322	1332	4885
1322	1333	4345
1322	1334	3156
1322	1335	4661
1322	1336	5452
1322	1337	3982
1322	1338	3711
1322	1339	3588
1322	1340	3381
1322	1341	3588
1322	1342	3989
1322	1343	3891
1322	1344	3948
1322	1345	4385
1322	1346	4362
1322	1347	3960
1322	1348	5341
1322	1349	4727
1322	1350	5002
1322	1351	4113
1322	1352	4229
1322	1353	4711
1322	1354	3909
1322	1355	3167
1322	1356	4879
1322	1357	1992
1322	1358	2949
1322	1359	3115
1322	1360	4636
1322	1361	2089
1322	1362	1725
1322	1363	3664
1322	1364	1883
1322	1365	2300
1322	1366	4473
1322	1367	3892
1322	1368	2570
1322	1369	4558
1322	1370	3341
1322	1371	2189
1322	1372	1885
1322	1373	1490
1322	1374	1878
1322	1375	2959
1322	1376	3862
1322	1377	3014
1322	1378	4099
1322	1379	3607
1322	1380	3549
1322	1381	4174
1322	1382	2332
1322	1383	1749
1322	1384	3847
1322	1385	3675
1322	1386	3897
1322	1387	3616
1322	1388	3216
1322	1389	1165
1322	1390	2246
1322	1391	4250
1322	1392	3049
1322	1393	2553
1322	1394	4914
1322	1395	3240
1322	1396	4387
1322	1397	4462
1322	1398	2204
1322	1399	4541
1322	1400	3395
1322	1401	1923
1322	1402	4089
1322	1403	5220
1322	1404	3529
1322	1405	2989
1322	1406	3089
1322	1407	3632
1322	1408	1710
1322	1409	2043
1322	1410	739
1322	1411	1621
1322	1412	3541
1322	1413	3631
1322	1414	3925
1322	1415	3350
1322	1416	2046
1322	1417	2958
1322	1418	3486
1322	1419	3044
1322	1420	3436
1322	1421	3437
1322	1422	2663
1322	1423	3190
1322	1424	2755
1322	1425	4258
1322	1426	3966
1322	1427	2775
1322	1428	3311
1322	1429	4792
1322	1430	4109
1322	1431	3387
1322	1432	3233
1322	1433	1868
1322	1434	4299
1322	1435	3325
1322	1436	3618
1322	1437	3151
1322	1438	3271
1322	1439	4193
1322	1440	3682
1322	1441	4247
1322	1442	3965
1322	1443	3733
1322	1444	2810
1322	1445	3926
1322	1446	4748
1322	1447	3126
1322	1448	4662
1322	1449	4091
1322	1450	4250
1322	1451	4949
1322	1452	3557
1322	1453	4263
1322	1454	3559
1322	1455	3665
1322	1456	4238
1322	1457	4581
1322	1458	4655
1322	1459	3697
1322	1460	3313
1322	1461	4397
1322	1462	4698
1322	1463	4070
1322	1464	4312
1322	1465	5649
1322	1466	5227
1322	1467	3508
1322	1468	2969
1322	1469	4283
1322	1470	4214
1322	1471	5288
1323	1010	3464
1323	1011	3969
1323	1012	4530
1323	1013	4576
1323	1018	3524
1323	1019	3196
1323	1020	3531
1323	1021	4173
1323	1022	4163
1323	1023	5549
1323	1024	3069
1323	1025	2970
1323	1026	3786
1323	1027	4158
1323	1031	4994
1323	1032	4504
1323	1033	4961
1323	1034	4501
1323	1035	4673
1323	1036	4763
1323	1037	3778
1323	1038	4326
1323	1039	2803
1323	1040	3421
1323	1041	4935
1323	1042	3406
1323	1043	4592
1323	1044	4743
1323	1045	5155
1323	1046	4935
1323	1047	3936
1323	1048	4652
1323	1049	4428
1323	1050	4150
1323	1051	3442
1323	1052	2876
1323	1053	3125
1323	1054	3466
1323	1055	2022
1323	1056	64
1323	1057	3122
1323	1058	4161
1323	1059	3938
1323	1060	3872
1323	1061	3496
1323	1062	4903
1323	1063	4046
1323	1064	4497
1323	1065	3629
1323	1066	2684
1323	1067	1888
1323	1068	987
1323	1069	2444
1323	1070	2586
1323	1071	991
1323	1072	-395
1323	1073	872
1323	1074	3642
1323	1075	2716
1323	1076	2099
1323	1077	3147
1323	1078	3708
1323	1079	4451
1323	1080	3682
1323	1081	2902
1323	1082	2692
1323	1083	3153
1323	1084	3650
1323	1085	4393
1323	1086	4396
1323	1087	3414
1323	1088	4198
1323	1089	2803
1323	1090	2928
1323	1091	1852
1323	1092	2871
1323	1093	2531
1323	1094	2592
1323	1095	1864
1323	1096	2824
1323	1097	3163
1323	1098	2763
1323	1099	3215
1323	1100	2484
1323	1101	2110
1323	1102	3310
1323	1103	3958
1323	1104	4257
1323	1105	4169
1323	1106	705
1323	1107	1155
1323	1108	551
1323	1109	-377
1323	1110	3414
1323	1111	4402
1323	1112	3269
1323	1113	3742
1323	1114	2662
1323	1115	2622
1323	1116	1760
1323	1117	2840
1323	1118	3090
1323	1119	2622
1323	1120	1688
1323	1121	2803
1323	1122	3131
1323	1123	4201
1323	1124	4154
1323	1125	3783
1323	1126	3894
1323	1127	3129
1323	1128	3283
1323	1129	4244
1323	1130	3637
1323	1131	4162
1323	1132	3210
1323	1133	3464
1323	1134	3396
1323	1135	3319
1323	1136	3849
1323	1137	3365
1323	1138	3658
1323	1139	4514
1323	1140	3631
1323	1141	4048
1323	1142	4308
1323	1143	2663
1323	1144	3316
1323	1145	3050
1323	1146	2490
1323	1147	2141
1323	1148	2523
1323	1149	2607
1323	1150	1630
1323	1151	1631
1323	1152	2952
1323	1153	3581
1323	1154	4619
1323	1155	4758
1323	1156	3934
1323	1157	3911
1323	1158	4832
1323	1159	4386
1323	1160	3960
1323	1161	2650
1323	1162	3270
1323	1163	3202
1323	1164	3304
1323	1165	2527
1323	1166	3461
1323	1167	3455
1323	1168	3464
1323	1169	3842
1323	1170	2918
1323	1171	2660
1323	1172	3753
1323	1173	2941
1323	1174	3399
1323	1175	4675
1323	1176	3717
1323	1177	3450
1323	1178	3281
1323	1179	2847
1323	1180	3640
1323	1181	3976
1323	1182	3699
1323	1183	3612
1323	1184	3013
1323	1185	3252
1323	1186	3457
1323	1187	1752
1323	1188	1831
1323	1189	2713
1323	1190	3104
1323	1191	2969
1323	1192	3355
1323	1193	2274
1323	1194	2303
1323	1195	2637
1323	1196	3039
1323	1197	2805
1323	1198	3233
1323	1199	4348
1323	1200	4092
1323	1201	3716
1323	1202	2458
1323	1203	2905
1323	1204	3148
1323	1205	3854
1323	1206	3368
1323	1207	3881
1323	1208	3643
1323	1209	3907
1323	1210	4329
1323	1211	2894
1323	1212	3477
1323	1213	3866
1323	1214	3900
1323	1215	2984
1323	1216	3288
1323	1217	3612
1323	1218	2030
1323	1219	3314
1323	1220	4111
1323	1221	2930
1323	1222	4752
1323	1223	3714
1323	1224	2160
1323	1225	615
1323	1226	657
1323	1227	513
1323	1228	1662
1323	1229	1885
1323	1230	2270
1323	1231	2999
1323	1232	2810
1323	1233	-269
1323	1234	-2766
1323	1235	-1826
1323	1236	-1563
1323	1237	2520
1323	1238	-1045
1323	1239	2505
1323	1240	3124
1323	1241	2233
1323	1242	3253
1323	1243	2061
1323	1244	994
1323	1245	2137
1323	1246	2664
1323	1247	2709
1323	1248	3449
1323	1249	2641
1323	1250	2213
1323	1251	2164
1323	1252	4548
1323	1253	4305
1323	1254	4505
1323	1255	4027
1323	1256	3973
1323	1257	3323
1323	1258	3529
1323	1259	5092
1323	1260	4872
1323	1261	4284
1323	1262	3564
1323	1263	2887
1323	1264	2772
1323	1265	4866
1323	1266	3859
1323	1267	4408
1323	1268	3444
1323	1269	5882
1323	1270	3531
1323	1271	3432
1323	1272	4490
1323	1273	3449
1323	1274	4089
1323	1275	3887
1323	1276	2725
1323	1277	3717
1323	1278	3803
1323	1279	3987
1323	1280	3312
1323	1281	4356
1323	1282	3271
1323	1283	4368
1323	1284	4374
1323	1285	2629
1323	1286	3552
1323	1287	5340
1323	1288	4385
1323	1289	3291
1323	1290	3540
1323	1291	3460
1323	1292	3931
1323	1293	4511
1323	1294	2976
1323	1295	3036
1323	1296	3316
1323	1297	3896
1323	1298	4146
1323	1299	3621
1323	1300	2096
1323	1301	2731
1323	1302	2821
1323	1303	3239
1323	1304	3269
1323	1305	4654
1323	1306	3054
1323	1307	3193
1323	1308	3263
1323	1309	3833
1323	1310	4009
1323	1311	4220
1323	1312	5193
1323	1313	3551
1323	1314	4694
1323	1315	4220
1323	1316	3977
1323	1317	4939
1323	1318	3411
1323	1319	3660
1323	1320	4006
1323	1321	4406
1323	1322	4420
1323	1323	3711
1323	1324	4344
1323	1325	4889
1323	1326	3873
1323	1327	3877
1323	1328	4617
1323	1329	4583
1323	1330	5550
1323	1331	3083
1323	1332	4462
1323	1333	4482
1323	1334	3415
1323	1335	5084
1323	1336	5172
1323	1337	3889
1323	1338	3784
1323	1339	3288
1323	1340	3242
1323	1341	3635
1323	1342	4428
1323	1343	4352
1323	1344	4124
1323	1345	4585
1323	1346	4404
1323	1347	4024
1323	1348	5283
1323	1349	4729
1323	1350	4926
1323	1351	4009
1323	1352	3959
1323	1353	4949
1323	1354	3640
1323	1355	3631
1323	1356	4730
1323	1357	1520
1323	1358	2702
1323	1359	2779
1323	1360	4138
1323	1361	2491
1323	1362	2409
1323	1363	3687
1323	1364	2010
1323	1365	1885
1323	1366	4736
1323	1367	3547
1323	1368	2479
1323	1369	4395
1323	1370	3664
1323	1371	3455
1323	1372	3062
1323	1373	3790
1323	1374	2131
1323	1375	2769
1323	1376	3963
1323	1377	3218
1323	1378	4234
1323	1379	4287
1323	1380	4030
1323	1381	3747
1323	1382	1732
1323	1383	1645
1323	1384	4015
1323	1385	3794
1323	1386	3559
1323	1387	3294
1323	1388	3512
1323	1389	754
1323	1390	2206
1323	1391	4162
1323	1392	3269
1323	1393	2752
1323	1394	4648
1323	1395	2891
1323	1396	3856
1323	1397	4531
1323	1398	1862
1323	1399	4045
1323	1400	2902
1323	1401	1488
1323	1402	4043
1323	1403	5098
1323	1404	4826
1323	1405	2769
1323	1406	2785
1323	1407	3132
1323	1408	2460
1323	1409	2647
1323	1410	916
1323	1411	1566
1323	1412	3488
1323	1413	3411
1323	1414	3927
1323	1415	3758
1323	1416	2726
1323	1417	2733
1323	1418	3639
1323	1419	3356
1323	1420	3516
1323	1421	3406
1323	1422	2254
1323	1423	3186
1323	1424	2734
1323	1425	3702
1323	1426	3551
1323	1427	3176
1323	1428	4162
1323	1429	5213
1323	1430	4259
1323	1431	3381
1323	1432	3200
1323	1433	1881
1323	1434	4279
1323	1435	3830
1323	1436	4340
1323	1437	3209
1323	1438	3243
1323	1439	3790
1323	1440	3338
1323	1441	3994
1323	1442	3289
1323	1443	3427
1323	1444	2739
1323	1445	3211
1323	1446	4317
1323	1447	3689
1323	1448	5460
1323	1449	4560
1323	1450	4089
1323	1451	4861
1323	1452	3219
1323	1453	3847
1323	1454	3486
1323	1455	3575
1323	1456	4164
1323	1457	4568
1323	1458	4602
1323	1459	4172
1323	1460	3730
1323	1461	4286
1323	1462	5020
1323	1463	3580
1323	1464	3878
1323	1465	5717
1323	1466	5133
1323	1467	3640
1323	1468	3204
1323	1469	4129
1323	1470	3948
1323	1471	4640
1324	1009	4232
1324	1010	3754
1324	1011	4266
1324	1012	4592
1324	1013	4427
1324	1017	4200
1324	1018	3695
1324	1019	3010
1324	1020	3636
1324	1021	3789
1324	1022	4051
1324	1023	5197
1324	1024	2892
1324	1025	2964
1324	1026	4101
1324	1027	4298
1324	1028	4599
1324	1032	4319
1324	1033	4836
1324	1034	4445
1324	1035	4747
1324	1036	4537
1324	1037	3550
1324	1038	3985
1324	1039	2875
1324	1040	3743
1324	1041	5443
1324	1042	4399
1324	1043	4336
1324	1044	4687
1324	1045	5084
1324	1046	4965
1324	1047	3573
1324	1048	4233
1324	1049	4540
1324	1050	4523
1324	1051	3771
1324	1052	2798
1324	1053	3420
1324	1054	3132
1324	1055	1826
1324	1056	-476
1324	1057	2170
1324	1058	3862
1324	1059	4072
1324	1060	3803
1324	1061	4055
1324	1062	5147
1324	1063	4926
1324	1064	5149
1324	1065	4047
1324	1066	2568
1324	1067	2389
1324	1068	1348
1324	1069	2898
1324	1070	123
1324	1071	1009
1324	1072	-384
1324	1073	1580
1324	1074	3842
1324	1075	2635
1324	1076	2092
1324	1077	3500
1324	1078	4207
1324	1079	4118
1324	1080	3382
1324	1081	3405
1324	1082	3049
1324	1083	3232
1324	1084	3147
1324	1085	3771
1324	1086	4378
1324	1087	2979
1324	1088	3849
1324	1089	2234
1324	1090	2777
1324	1091	1826
1324	1092	3102
1324	1093	2622
1324	1094	2255
1324	1095	1748
1324	1096	2335
1324	1097	3204
1324	1098	2473
1324	1099	3168
1324	1100	2493
1324	1101	2245
1324	1102	3832
1324	1103	4494
1324	1104	3907
1324	1105	3408
1324	1106	314
1324	1107	1659
1324	1108	126
1324	1109	-618
1324	1110	4031
1324	1111	4553
1324	1112	3883
1324	1113	4245
1324	1114	2843
1324	1115	2562
1324	1116	2163
1324	1117	3216
1324	1118	3049
1324	1119	3103
1324	1120	2193
1324	1121	2997
1324	1122	3061
1324	1123	3855
1324	1124	4037
1324	1125	3530
1324	1126	3514
1324	1127	3143
1324	1128	3395
1324	1129	4548
1324	1130	3750
1324	1131	4445
1324	1132	3681
1324	1133	3466
1324	1134	3082
1324	1135	2872
1324	1136	4004
1324	1137	3447
1324	1138	3815
1324	1139	4613
1324	1140	3883
1324	1141	4282
1324	1142	4190
1324	1143	2552
1324	1144	3421
1324	1145	2991
1324	1146	2452
1324	1147	1704
1324	1148	2321
