1272	1272	13084
1272	1273	7658
1272	1274	13759
1272	1275	9455
1272	1276	12383
1272	1277	12564
1272	1278	13104
1272	1279	10715
1272	1280	11854
1272	1281	14485
1272	1282	12534
1272	1283	8134
1272	1284	18043
1272	1285	13082
1272	1286	9576
1272	1287	10650
1272	1288	14576
1272	1289	12811
1272	1290	16473
1272	1291	11104
1272	1292	8377
1272	1293	7004
1272	1294	14857
1272	1295	13562
1272	1296	10191
1272	1297	13404
1272	1298	14121
1272	1299	14192
1272	1300	16636
1272	1301	20693
1272	1302	22231
1272	1303	19590
1272	1304	19304
1272	1305	15782
1272	1306	18675
1272	1307	23363
1272	1308	16299
1272	1309	16875
1272	1310	17825
1272	1311	19659
1272	1312	21659
1272	1313	17198
1272	1314	17379
1272	1315	10202
1272	1316	15764
1272	1317	13929
1272	1318	13499
1272	1319	13546
1272	1320	13223
1272	1321	11599
1272	1322	15125
1272	1323	13990
1272	1324	19136
1272	1325	15724
1272	1326	19934
1272	1327	20443
1272	1328	23810
1272	1329	23383
1272	1330	18241
1272	1331	19757
1272	1332	17600
1272	1333	20348
1272	1334	18630
1272	1335	22851
1272	1336	19975
1272	1337	15477
1272	1338	13496
1272	1339	11707
1272	1340	9706
1272	1341	12394
1272	1342	11873
1272	1343	12005
1272	1344	15167
1272	1345	11899
1272	1346	13029
1272	1347	11227
1272	1348	14968
1272	1349	15892
1272	1350	13201
1272	1351	9317
1272	1352	-1988
1272	1353	-2638
1272	1354	2053
1272	1355	-1650
1272	1356	-1456
1272	1357	9136
1272	1358	7540
1272	1359	4364
1272	1360	3041
1272	1361	-1134
1272	1362	5921
1272	1363	-1225
1272	1364	-1456
1272	1365	3375
1272	1366	-1795
1272	1367	-3215
1272	1368	3498
1272	1369	6212
1272	1370	6642
1272	1371	8576
1272	1372	9159
1272	1373	5348
1272	1374	3841
1272	1375	4545
1272	1376	9655
1272	1377	8874
1272	1378	7191
1272	1379	7848
1272	1380	8373
1272	1381	2425
1272	1382	7744
1272	1383	9999
1272	1384	7618
1272	1385	8156
1272	1386	7299
1272	1387	2394
1272	1388	4591
1272	1389	4272
1272	1390	5305
1272	1391	6415
1272	1392	3302
1272	1393	4687
1272	1394	1833
1272	1395	-270
1272	1396	5323
1272	1397	4059
1272	1398	3342
1272	1399	4032
1272	1400	5828
1272	1401	3331
1272	1402	1775
1272	1403	3435
1272	1404	1656
1272	1405	-602
1272	1406	5502
1272	1407	4712
1272	1408	2331
1272	1409	5133
1272	1410	2184
1272	1411	1938
1272	1412	673
1272	1413	2048
1272	1414	2428
1272	1415	2214
1272	1416	6606
1272	1417	5421
1272	1418	3874
1272	1419	5630
1272	1420	3948
1272	1421	4627
1272	1422	6171
1272	1423	6234
1272	1424	5973
1272	1425	10260
1272	1426	7480
1272	1427	9414
1272	1428	10286
1272	1429	8026
1272	1430	7063
1272	1431	7145
1272	1432	12530
1272	1433	8015
1272	1434	13282
1272	1435	13120
1272	1436	16353
1272	1437	14317
1272	1438	17283
1272	1439	14884
1272	1440	13192
1272	1441	7638
1272	1442	12446
1272	1443	19442
1272	1444	16540
1272	1445	9200
1272	1446	12127
1272	1447	6963
1272	1448	5795
1272	1449	13941
1272	1450	8904
1272	1451	9135
1272	1452	12823
1272	1453	9649
1272	1454	10874
1272	1455	10446
1272	1456	15019
1272	1457	15484
1272	1458	13576
1272	1459	15198
1272	1460	12619
1272	1461	11555
1272	1462	11457
1272	1463	14983
1272	1464	16204
1272	1465	13292
1272	1466	15289
1272	1467	12118
1272	1468	17083
1272	1469	15811
1272	1470	15442
1272	1471	15470
1272	1472	18205
1272	1473	19940
1272	1474	20353
1272	1475	21950
1272	1476	25935
1272	1477	27987
1273	1003	5698
1273	1004	8077
1273	1005	7627
1273	1006	8974
1273	1007	11389
1273	1008	10383
1273	1009	9182
1273	1010	9025
1273	1011	8172
1273	1012	9213
1273	1013	9391
1273	1014	10129
1273	1015	10809
1273	1016	11577
1273	1017	14051
1273	1018	11955
1273	1019	14291
1273	1020	8965
1273	1021	10527
1273	1022	9302
1273	1023	10456
1273	1024	11840
1273	1025	11491
1273	1026	11141
1273	1027	11007
1273	1028	10062
1273	1029	7045
1273	1030	9477
1273	1031	8814
1273	1032	7505
1273	1033	7036
1273	1034	7548
1273	1035	6858
1273	1036	7624
1273	1037	6689
1273	1038	7660
1273	1039	7104
1273	1040	7741
1273	1041	8116
1273	1042	8043
1273	1043	8982
1273	1044	8016
1273	1045	8647
1273	1046	7548
1273	1047	8238
1273	1048	7784
1273	1049	9510
1273	1050	9125
1273	1051	8165
1273	1052	8591
1273	1053	9172
1273	1054	12061
1273	1055	11881
1273	1056	9877
1273	1057	9982
1273	1058	10369
1273	1059	10865
1273	1060	14981
1273	1061	12028
1273	1062	12686
1273	1063	13816
1273	1064	16275
1273	1065	14026
1273	1066	14617
1273	1067	11766
1273	1068	12846
1273	1069	15259
1273	1070	12053
1273	1071	17334
1273	1072	15892
1273	1073	13073
1273	1074	18689
1273	1075	21763
1273	1076	20118
1273	1077	14935
1273	1078	11674
1273	1079	15207
1273	1080	16107
1273	1081	13953
1273	1082	16963
1273	1083	13712
1273	1084	10739
1273	1085	12771
1273	1086	9421
1273	1087	11250
1273	1088	11970
1273	1089	7431
1273	1090	9867
1273	1091	9409
1273	1092	8967
1273	1093	8602
1273	1094	10210
1273	1095	9945
1273	1096	8496
1273	1097	11632
1273	1098	12688
1273	1099	11405
1273	1100	10787
1273	1101	11510
1273	1102	11948
1273	1103	13061
1273	1104	10942
1273	1105	10727
1273	1106	12451
1273	1107	17885
1273	1108	16028
1273	1109	18315
1273	1110	20763
1273	1111	26409
1273	1112	24677
1273	1113	28263
1273	1114	21638
1273	1115	26842
1273	1116	22202
1273	1117	23044
1273	1118	24636
1273	1119	24011
1273	1120	18722
1273	1121	16339
1273	1122	21565
1273	1123	26337
1273	1124	15733
1273	1125	16013
1273	1126	17136
1273	1127	17579
1273	1128	14975
1273	1129	12483
1273	1130	12716
1273	1131	16411
1273	1132	18574
1273	1133	18409
1273	1134	20172
1273	1135	14585
1273	1136	19866
1273	1137	17303
1273	1138	14484
1273	1139	22576
1273	1140	18882
1273	1141	16259
1273	1142	22760
1273	1143	15090
1273	1144	20198
1273	1145	13989
1273	1146	18696
1273	1147	19371
1273	1148	15420
1273	1149	17331
1273	1150	15256
1273	1151	13673
1273	1152	9129
1273	1153	10674
1273	1154	11381
1273	1155	15476
1273	1156	11342
1273	1157	16334
1273	1158	19427
1273	1159	14869
1273	1160	14422
1273	1161	17909
1273	1162	12436
1273	1163	12898
1273	1164	10815
1273	1165	17810
1273	1166	5789
1273	1167	7974
1273	1168	7607
1273	1169	9356
1273	1170	4429
1273	1171	9450
1273	1172	6029
1273	1173	8359
1273	1174	4692
1273	1175	5352
1273	1176	9143
1273	1177	507
1273	1178	6668
1273	1179	5205
1273	1180	4245
1273	1181	5434
1273	1182	7321
1273	1183	3102
1273	1184	199
1273	1185	1574
1273	1186	250
1273	1187	-342
1273	1188	-218
1273	1189	2571
1273	1190	1596
1273	1191	385
1273	1192	-193
1273	1193	-451
1273	1194	3540
1273	1195	1724
1273	1196	1441
1273	1197	3127
1273	1198	-2274
1273	1199	-1653
1273	1200	1955
1273	1201	2074
1273	1202	1411
1273	1203	2039
1273	1204	6144
1273	1205	5459
1273	1206	5793
1273	1207	7774
1273	1208	7455
1273	1209	3689
1273	1210	5570
1273	1211	9157
1273	1212	13454
1273	1213	8539
1273	1214	10096
1273	1215	8336
1273	1216	4487
1273	1217	8786
1273	1218	9172
1273	1219	8325
1273	1220	12761
1273	1221	8797
1273	1222	8298
1273	1223	11360
1273	1224	7925
1273	1225	13783
1273	1226	9602
1273	1227	15226
1273	1228	10613
1273	1229	10593
1273	1230	11197
1273	1231	7119
1273	1232	11851
1273	1233	10416
1273	1234	8940
1273	1235	9721
1273	1236	8497
1273	1237	6495
1273	1238	8103
1273	1239	4772
1273	1240	11485
1273	1241	3569
1273	1242	10714
1273	1243	6346
1273	1244	11329
1273	1245	4685
1273	1246	12548
1273	1247	10268
1273	1248	10569
1273	1249	11931
1273	1250	8457
1273	1251	9231
1273	1252	9377
1273	1253	8560
1273	1254	7296
1273	1255	6449
1273	1256	9748
1273	1257	8102
1273	1258	9875
1273	1259	12133
1273	1260	9744
1273	1261	11649
1273	1262	11146
1273	1263	13243
1273	1264	12418
1273	1265	10208
1273	1266	9037
1273	1267	12325
1273	1268	8287
1273	1269	10339
1273	1270	9569
1273	1271	10429
1273	1272	13266
1273	1273	7651
1273	1274	15320
1273	1275	8656
1273	1276	13076
1273	1277	13333
1273	1278	12085
1273	1279	10810
1273	1280	11070
1273	1281	14379
1273	1282	13472
1273	1283	8708
1273	1284	19972
1273	1285	13739
1273	1286	11510
1273	1287	11391
1273	1288	12688
1273	1289	14004
1273	1290	17379
1273	1291	12170
1273	1292	9451
1273	1293	6784
1273	1294	17264
1273	1295	16480
1273	1296	12147
1273	1297	15383
1273	1298	14372
1273	1299	12858
1273	1300	17633
1273	1301	22583
1273	1302	22050
1273	1303	18827
1273	1304	19254
1273	1305	16863
1273	1306	19236
1273	1307	21849
1273	1308	15958
1273	1309	17402
1273	1310	16854
1273	1311	19982
1273	1312	18880
1273	1313	18319
1273	1314	16422
1273	1315	11089
1273	1316	16083
1273	1317	14807
1273	1318	13704
1273	1319	14631
1273	1320	13716
1273	1321	10978
1273	1322	14418
1273	1323	13960
1273	1324	18765
1273	1325	15718
1273	1326	20957
1273	1327	20591
1273	1328	25685
1273	1329	23555
1273	1330	17605
1273	1331	22869
1273	1332	18968
1273	1333	20595
1273	1334	18184
1273	1335	22069
1273	1336	20035
1273	1337	16724
1273	1338	15116
1273	1339	14142
1273	1340	11969
1273	1341	12181
1273	1342	13299
1273	1343	14597
1273	1344	18401
1273	1345	12227
1273	1346	14973
1273	1347	13931
1273	1348	14108
1273	1349	15254
1273	1350	13326
1273	1351	8794
1273	1352	-2193
1273	1353	-2890
1273	1354	-1169
1273	1355	-291
1273	1356	-3482
1273	1357	-5059
1273	1358	7007
1273	1359	7093
1273	1360	3735
1273	1361	-3331
1273	1362	-884
1273	1363	467
1273	1364	103
1273	1365	2878
1273	1366	-2529
1273	1367	-2773
1273	1368	3481
1273	1369	7202
1273	1370	6717
1273	1371	8943
1273	1372	8683
1273	1373	5692
1273	1374	3444
1273	1375	4892
1273	1376	9297
1273	1377	8692
1273	1378	7036
1273	1379	8204
1273	1380	8735
1273	1381	2356
1273	1382	7693
1273	1383	10260
1273	1384	7371
1273	1385	9516
1273	1386	7236
1273	1387	2499
1273	1388	4326
1273	1389	4810
1273	1390	5342
1273	1391	6738
1273	1392	3582
1273	1393	4746
1273	1394	2063
1273	1395	483
1273	1396	5546
1273	1397	3213
1273	1398	2204
1273	1399	3310
1273	1400	5722
1273	1401	3161
1273	1402	2084
1273	1403	2952
1273	1404	1677
1273	1405	-704
1273	1406	5127
1273	1407	4701
1273	1408	2463
1273	1409	5322
1273	1410	1512
1273	1411	1239
1273	1412	195
1273	1413	1745
1273	1414	2437
1273	1415	1538
1273	1416	6086
1273	1417	5348
1273	1418	2990
1273	1419	4810
1273	1420	4190
1273	1421	4802
1273	1422	7967
1273	1423	6724
1273	1424	6507
1273	1425	9554
1273	1426	7737
1273	1427	8995
1273	1428	10242
1273	1429	7453
1273	1430	6778
1273	1431	7018
1273	1432	13181
1273	1433	8042
1273	1434	12571
1273	1435	12165
1273	1436	16332
1273	1437	15666
1273	1438	17290
1273	1439	14728
1273	1440	13386
1273	1441	6928
1273	1442	12820
1273	1443	18156
1273	1444	14662
1273	1445	10869
1273	1446	10358
1273	1447	7176
1273	1448	5769
1273	1449	14131
1273	1450	7745
1273	1451	8171
1273	1452	14510
1273	1453	10097
1273	1454	11102
1273	1455	11471
1273	1456	18131
1273	1457	15167
1273	1458	12066
1273	1459	18164
1273	1460	13591
1273	1461	12360
1273	1462	13270
1273	1463	15916
1273	1464	14128
1273	1465	13938
1273	1466	15237
1273	1467	12347
1273	1468	17004
1273	1469	15001
1273	1470	14268
1273	1471	14686
1273	1472	18030
1273	1473	19351
1273	1474	20720
1273	1475	23571
1273	1476	26938
1273	1477	31264
1274	1003	5905
1274	1004	8412
1274	1005	7614
1274	1006	9366
1274	1007	11008
1274	1008	11058
1274	1009	9432
1274	1010	8802
1274	1011	8073
1274	1012	9098
1274	1013	9343
1274	1014	9829
1274	1015	11602
1274	1016	11682
1274	1017	15096
1274	1018	11509
1274	1019	13020
1274	1020	8968
1274	1021	10952
1274	1022	9657
1274	1023	9514
1274	1024	11476
1274	1025	10852
1274	1026	10907
1274	1027	10982
1274	1028	9767
1274	1029	6961
1274	1030	8996
1274	1031	7964
1274	1032	7624
1274	1033	7195
1274	1034	6295
1274	1035	6684
1274	1036	6492
1274	1037	5840
1274	1038	7267
1274	1039	6618
1274	1040	7317
1274	1041	8253
1274	1042	8220
1274	1043	8261
1274	1044	7835
1274	1045	9130
1274	1046	7425
1274	1047	9198
1274	1048	7564
1274	1049	9689
1274	1050	9624
1274	1051	8595
1274	1052	8933
1274	1053	10075
1274	1054	12370
1274	1055	11786
1274	1056	9750
1274	1057	10545
1274	1058	10312
1274	1059	11444
1274	1060	14930
1274	1061	12213
1274	1062	12184
1274	1063	14709
1274	1064	16031
1274	1065	15601
1274	1066	14996
1274	1067	13171
1274	1068	15587
1274	1069	16126
1274	1070	12774
1274	1071	16993
1274	1072	14820
1274	1073	12854
1274	1074	18921
1274	1075	16224
1274	1076	17567
1274	1077	13075
1274	1078	9678
1274	1079	13710
1274	1080	16066
1274	1081	15131
1274	1082	14771
1274	1083	14205
1274	1084	10907
1274	1085	14068
1274	1086	9615
1274	1087	12446
1274	1088	12087
1274	1089	7401
1274	1090	10600
1274	1091	9033
1274	1092	8521
1274	1093	9171
1274	1094	9137
1274	1095	10695
1274	1096	8886
1274	1097	10663
1274	1098	12846
1274	1099	11511
1274	1100	10415
1274	1101	12045
1274	1102	12682
1274	1103	12534
1274	1104	11124
1274	1105	10999
1274	1106	12412
1274	1107	19844
1274	1108	18840
1274	1109	17237
1274	1110	22086
1274	1111	25342
1274	1112	23948
1274	1113	29792
1274	1114	21548
1274	1115	27250
1274	1116	21455
1274	1117	21357
1274	1118	26100
1274	1119	22943
1274	1120	20502
1274	1121	16937
1274	1122	22478
1274	1123	22377
1274	1124	15020
1274	1125	16435
1274	1126	16178
1274	1127	16897
1274	1128	14384
1274	1129	11812
1274	1130	12511
1274	1131	14873
1274	1132	19179
1274	1133	18300
1274	1134	16876
1274	1135	15200
1274	1136	20612
1274	1137	18663
1274	1138	14066
1274	1139	22100
1274	1140	19326
1274	1141	15830
1274	1142	20860
1274	1143	15657
1274	1144	18241
1274	1145	15034
1274	1146	19334
1274	1147	19207
1274	1148	14377
1274	1149	16655
1274	1150	14365
1274	1151	13168
1274	1152	8937
1274	1153	10996
1274	1154	11179
1274	1155	15447
1274	1156	10887
1274	1157	16221
1274	1158	16994
1274	1159	14779
1274	1160	13362
1274	1161	16301
1274	1162	12601
1274	1163	13054
1274	1164	11056
1274	1165	17658
1274	1166	6164
1274	1167	7762
1274	1168	7531
1274	1169	9396
1274	1170	4939
1274	1171	9348
1274	1172	6129
1274	1173	7618
1274	1174	4935
1274	1175	5073
1274	1176	9555
1274	1177	619
1274	1178	6547
1274	1179	5182
1274	1180	4342
1274	1181	5113
1274	1182	7712
1274	1183	2910
1274	1184	-86
1274	1185	1255
1274	1186	212
1274	1187	-485
1274	1188	-220
1274	1189	2546
1274	1190	1450
1274	1191	404
1274	1192	-266
1274	1193	-247
1274	1194	3494
1274	1195	1668
1274	1196	1004
1274	1197	2897
1274	1198	-2563
1274	1199	-1520
1274	1200	2178
1274	1201	2709
1274	1202	2202
1274	1203	2890
1274	1204	6021
1274	1205	5074
1274	1206	5211
1274	1207	7870
1274	1208	8006
1274	1209	3366
1274	1210	5372
1274	1211	8930
1274	1212	13196
1274	1213	8224
1274	1214	9476
1274	1215	8820
1274	1216	4849
1274	1217	9668
1274	1218	9899
1274	1219	8611
1274	1220	13214
1274	1221	9546
1274	1222	8537
1274	1223	10885
1274	1224	7436
1274	1225	13304
1274	1226	9722
1274	1227	14986
1274	1228	10866
1274	1229	10629
1274	1230	10798
1274	1231	7112
1274	1232	11528
1274	1233	10813
1274	1234	9015
1274	1235	9696
1274	1236	9808
1274	1237	6610
1274	1238	8060
1274	1239	5217
1274	1240	11341
1274	1241	3356
1274	1242	10726
1274	1243	5106
1274	1244	12265
1274	1245	4151
1274	1246	11970
1274	1247	10541
1274	1248	10376
1274	1249	11394
1274	1250	9029
1274	1251	9655
1274	1252	9209
1274	1253	9614
1274	1254	7355
1274	1255	6671
1274	1256	9454
1274	1257	8025
1274	1258	9426
1274	1259	11308
1274	1260	9583
1274	1261	11901
1274	1262	12009
1274	1263	13381
1274	1264	13506
1274	1265	10915
1274	1266	9087
1274	1267	12512
1274	1268	8129
1274	1269	10687
1274	1270	9880
1274	1271	10542
1274	1272	13764
1274	1273	8284
1274	1274	15258
1274	1275	8408
1274	1276	13278
1274	1277	13775
1274	1278	12144
1274	1279	11367
1274	1280	12700
1274	1281	14171
1274	1282	13923
1274	1283	8618
1274	1284	18467
1274	1285	15842
1274	1286	13183
1274	1287	14142
1274	1288	12316
1274	1289	14747
1274	1290	17947
1274	1291	11635
1274	1292	9883
1274	1293	7704
1274	1294	17269
1274	1295	16432
1274	1296	14959
1274	1297	16933
1274	1298	14589
1274	1299	12618
1274	1300	18453
1274	1301	24597
1274	1302	22527
1274	1303	20821
1274	1304	19703
1274	1305	19721
1274	1306	18953
1274	1307	21179
1274	1308	16881
1274	1309	18533
1274	1310	15806
1274	1311	16888
1274	1312	18251
1274	1313	16320
1274	1314	15878
1274	1315	9928
1274	1316	13977
1274	1317	15327
1274	1318	15511
1274	1319	14987
1274	1320	13542
1274	1321	11264
1274	1322	15118
1274	1323	13888
1274	1324	18960
1274	1325	16036
1274	1326	22038
1274	1327	19363
1274	1328	23021
1274	1329	23965
1274	1330	15283
1274	1331	24162
1274	1332	18731
1274	1333	21703
1274	1334	18296
1274	1335	22882
1274	1336	20801
1274	1337	16178
1274	1338	15283
1274	1339	16704
1274	1340	13682
1274	1341	12413
1274	1342	13945
1274	1343	12902
1274	1344	17714
1274	1345	11787
1274	1346	15955
1274	1347	12322
1274	1348	13313
1274	1349	14558
1274	1350	13783
1274	1351	10063
1274	1352	-1133
1274	1353	-1431
1274	1354	-1030
1274	1355	-464
1274	1356	-2409
1274	1357	-6495
1274	1358	-1774
1274	1359	-584
1274	1360	3002
1274	1361	-2503
1274	1362	505
1274	1363	1714
1274	1364	-2361
1274	1365	3208
1274	1366	-2020
1274	1367	-1069
1274	1368	4140
1274	1369	9146
1274	1370	6431
1274	1371	9249
1274	1372	7994
1274	1373	5325
1274	1374	3144
1274	1375	5161
1274	1376	8161
1274	1377	7377
1274	1378	6523
1274	1379	7585
1274	1380	9331
1274	1381	2323
1274	1382	7786
1274	1383	9277
1274	1384	6792
1274	1385	9593
1274	1386	7427
1274	1387	2053
1274	1388	4394
1274	1389	4238
1274	1390	5265
1274	1391	6871
1274	1392	4313
1274	1393	4084
1274	1394	2502
1274	1395	302
1274	1396	5495
1274	1397	2715
1274	1398	1722
1274	1399	3134
1274	1400	5248
1274	1401	3151
1274	1402	1584
1274	1403	2834
1274	1404	1726
1274	1405	-342
1274	1406	5341
1274	1407	3684
1274	1408	2330
1274	1409	6519
1274	1410	1634
1274	1411	890
1274	1412	829
1274	1413	1403
1274	1414	2041
1274	1415	1639
1274	1416	5418
1274	1417	5336
1274	1418	2799
1274	1419	4449
1274	1420	4247
1274	1421	5232
1274	1422	8753
1274	1423	6577
1274	1424	6143
1274	1425	9569
1274	1426	8276
1274	1427	9481
1274	1428	11532
1274	1429	7155
1274	1430	6616
1274	1431	6880
1274	1432	12618
1274	1433	7654
1274	1434	12351
1274	1435	11950
1274	1436	17296
1274	1437	16540
1274	1438	16779
1274	1439	13737
1274	1440	12684
1274	1441	5927
1274	1442	14421
1274	1443	16915
1274	1444	13273
1274	1445	10598
1274	1446	10685
1274	1447	6128
1274	1448	5722
1274	1449	13116
1274	1450	7423
1274	1451	4787
1274	1452	10657
1274	1453	8403
1274	1454	9906
1274	1455	10691
1274	1456	17784
1274	1457	17716
1274	1458	11003
1274	1459	18351
1274	1460	15690
1274	1461	14257
1274	1462	15718
1274	1463	15499
1274	1464	13621
1274	1465	13689
1274	1466	15175
1274	1467	12655
1274	1468	15517
1274	1469	16230
1274	1470	12712
1274	1471	15188
1274	1472	17803
1274	1473	18851
1274	1474	18602
1274	1475	22957
1274	1476	25552
1274	1477	29887
1275	1003	6189
1275	1004	7865
1275	1005	6639
1275	1006	9332
1275	1007	10673
1275	1008	11570
1275	1009	9018
1275	1010	8854
1275	1011	7728
1275	1012	8768
1275	1013	8653
1275	1014	9587
1275	1015	11916
1275	1016	11465
1275	1017	14208
1275	1018	11131
1275	1019	12508
1275	1020	8802
1275	1021	11158
1275	1022	9578
1275	1023	9529
1275	1024	11334
1275	1025	11145
1275	1026	11780
1275	1027	11594
1275	1028	10394
1275	1029	7171
1275	1030	8894
1275	1031	7511
1275	1032	7054
1275	1033	7194
1275	1034	7141
1275	1035	6129
1275	1036	6400
1275	1037	5180
1275	1038	7773
1275	1039	6048
1275	1040	6912
1275	1041	7540
1275	1042	7606
1275	1043	8559
1275	1044	7983
1275	1045	8693
1275	1046	7565
1275	1047	9917
1275	1048	7391
1275	1049	9599
1275	1050	10486
1275	1051	8711
1275	1052	9427
1275	1053	10533
1275	1054	13675
1275	1055	12085
1275	1056	9864
1275	1057	11213
1275	1058	10469
1275	1059	10889
1275	1060	13499
1275	1061	11808
1275	1062	12043
1275	1063	14270
1275	1064	16288
1275	1065	15361
1275	1066	14792
1275	1067	14092
1275	1068	17197
1275	1069	17035
1275	1070	13306
1275	1071	16238
1275	1072	15383
1275	1073	13540
1275	1074	19441
1275	1075	15893
1275	1076	17588
1275	1077	14901
1275	1078	10428
1275	1079	13311
1275	1080	15131
1275	1081	14994
1275	1082	14648
1275	1083	14113
1275	1084	10796
1275	1085	14023
1275	1086	9892
1275	1087	13604
1275	1088	10680
1275	1089	7496
1275	1090	12236
1275	1091	8758
1275	1092	8145
1275	1093	9358
1275	1094	8725
1275	1095	10402
1275	1096	8607
1275	1097	9886
1275	1098	12574
1275	1099	11874
1275	1100	10261
1275	1101	12630
1275	1102	12975
1275	1103	12141
1275	1104	12333
1275	1105	11922
1275	1106	13982
1275	1107	18469
1275	1108	18510
1275	1109	19242
1275	1110	22851
1275	1111	23552
1275	1112	24306
1275	1113	29787
1275	1114	21087
1275	1115	27230
1275	1116	20543
1275	1117	22261
1275	1118	27478
1275	1119	21207
1275	1120	19554
1275	1121	17176
1275	1122	21366
1275	1123	21414
1275	1124	16700
1275	1125	17457
1275	1126	15747
1275	1127	15532
1275	1128	13174
1275	1129	10694
1275	1130	13383
1275	1131	16351
1275	1132	19310
1275	1133	20642
1275	1134	17262
1275	1135	16676
1275	1136	19628
1275	1137	17515
1275	1138	15062
1275	1139	23742
1275	1140	18657
1275	1141	15419
1275	1142	20540
1275	1143	15172
1275	1144	18684
1275	1145	15754
1275	1146	19546
1275	1147	20134
1275	1148	15320
1275	1149	15242
1275	1150	12738
1275	1151	12074
1275	1152	8809
1275	1153	10556
1275	1154	11416
1275	1155	15528
1275	1156	10646
1275	1157	15426
1275	1158	16903
1275	1159	13827
1275	1160	12726
1275	1161	14515
1275	1162	12362
1275	1163	12070
1275	1164	10739
1275	1165	17630
1275	1166	6395
1275	1167	7200
1275	1168	7302
1275	1169	9653
1275	1170	4754
1275	1171	8583
1275	1172	6481
1275	1173	7159
1275	1174	5045
1275	1175	4981
1275	1176	8335
1275	1177	786
1275	1178	6258
1275	1179	5234
1275	1180	4355
1275	1181	4969
1275	1182	7611
1275	1183	2937
1275	1184	-58
1275	1185	1215
1275	1186	298
1275	1187	-318
1275	1188	32
1275	1189	2624
1275	1190	1418
1275	1191	397
1275	1192	-127
1275	1193	-362
1275	1194	3079
1275	1195	1205
1275	1196	513
1275	1197	2437
1275	1198	-2474
1275	1199	-1987
1275	1200	2715
1275	1201	3506
1275	1202	2658
1275	1203	3611
1275	1204	5435
1275	1205	5100
1275	1206	5371
1275	1207	8587
1275	1208	8150
1275	1209	3663
1275	1210	5706
1275	1211	9018
1275	1212	13802
1275	1213	8545
1275	1214	9370
1275	1215	9595
1275	1216	4771
1275	1217	9641
1275	1218	9877
1275	1219	9156
1275	1220	14126
1275	1221	10512
1275	1222	9881
1275	1223	11143
1275	1224	8128
1275	1225	13897
1275	1226	10546
1275	1227	14210
1275	1228	11229
1275	1229	10901
1275	1230	11734
1275	1231	7705
1275	1232	12849
1275	1233	11619
1275	1234	9064
1275	1235	9909
1275	1236	10655
1275	1237	7152
1275	1238	8434
1275	1239	6184
1275	1240	11143
1275	1241	3918
1275	1242	10662
1275	1243	4853
1275	1244	12518
1275	1245	3838
1275	1246	12019
1275	1247	10724
1275	1248	11632
1275	1249	12703
1275	1250	9077
1275	1251	10257
1275	1252	9913
1275	1253	9179
1275	1254	7844
1275	1255	7070
1275	1256	9526
1275	1257	7144
1275	1258	8810
1275	1259	10769
1275	1260	8990
1275	1261	11659
1275	1262	12007
1275	1263	11628
1275	1264	12317
1275	1265	10281
1275	1266	8837
1275	1267	12075
1275	1268	8316
1275	1269	10135
1275	1270	9696
1275	1271	10612
1275	1272	13397
1275	1273	8516
1275	1274	16192
1275	1275	8019
1275	1276	13838
1275	1277	13505
1275	1278	12421
1275	1279	10634
1275	1280	13194
1275	1281	13930
1275	1282	13461
1275	1283	8861
1275	1284	17974
1275	1285	15617
1275	1286	14180
1275	1287	15488
1275	1288	11831
1275	1289	14933
1275	1290	19865
1275	1291	13206
1275	1292	11348
1275	1293	7548
1275	1294	15252
1275	1295	15761
1275	1296	15639
1275	1297	19121
1275	1298	14024
1275	1299	13831
1275	1300	17079
1275	1301	24916
1275	1302	23942
1275	1303	21612
1275	1304	19527
1275	1305	20447
1275	1306	20110
1275	1307	21500
1275	1308	17977
1275	1309	18726
1275	1310	16709
1275	1311	16015
1275	1312	17775
1275	1313	15154
1275	1314	16395
1275	1315	9797
1275	1316	15653
1275	1317	14664
1275	1318	14735
1275	1319	14632
1275	1320	13035
1275	1321	12750
1275	1322	14332
1275	1323	14569
1275	1324	18122
1275	1325	16815
1275	1326	23456
1275	1327	18687
1275	1328	22773
1275	1329	23374
1275	1330	18429
1275	1331	24113
1275	1332	18334
1275	1333	20811
1275	1334	18565
1275	1335	19934
1275	1336	21073
1275	1337	15163
1275	1338	16010
1275	1339	17267
1275	1340	15137
1275	1341	16157
1275	1342	13209
1275	1343	14755
1275	1344	18328
1275	1345	15094
1275	1346	19340
1275	1347	15541
1275	1348	15805
1275	1349	15237
1275	1350	14716
1275	1351	8844
1275	1352	-295
1275	1353	-219
1275	1354	278
1275	1355	-1647
1275	1356	-1639
1275	1357	-2918
1275	1358	-391
1275	1359	1210
1275	1360	1997
1275	1361	-2568
1275	1362	2087
1275	1363	1363
1275	1364	-3537
1275	1365	3062
1275	1366	-759
1275	1367	373
1275	1368	1668
1275	1369	9083
1275	1370	6758
1275	1371	9168
1275	1372	6838
1275	1373	4983
1275	1374	2830
1275	1375	4729
1275	1376	7829
1275	1377	6741
1275	1378	6690
1275	1379	7448
1275	1380	9188
1275	1381	2035
1275	1382	8276
1275	1383	9065
1275	1384	6603
1275	1385	9837
1275	1386	7707
1275	1387	2145
1275	1388	3905
1275	1389	4250
1275	1390	5484
1275	1391	7201
1275	1392	4682
1275	1393	3709
1275	1394	2411
1275	1395	282
1275	1396	4950
1275	1397	2669
1275	1398	2197
1275	1399	3120
1275	1400	4671
