1268	1377	536
1268	1378	120
1268	1379	121
1268	1380	191
1268	1381	-143
1268	1382	-302
1268	1383	-229
1268	1384	-25
1268	1385	124
1268	1386	86
1268	1387	244
1268	1388	364
1268	1389	274
1268	1390	234
1268	1391	229
1268	1392	-113
1268	1393	-398
1268	1394	-491
1268	1395	-395
1268	1396	175
1268	1397	648
1268	1398	782
1268	1399	537
1268	1400	181
1268	1401	-14
1268	1402	-150
1268	1403	136
1268	1404	674
1268	1405	727
1268	1406	89
1268	1407	-493
1268	1408	-981
1268	1409	-1440
1268	1410	-1214
1268	1411	-825
1268	1412	-650
1268	1413	-345
1268	1414	-260
1268	1415	-533
1268	1416	-664
1268	1417	-436
1268	1418	-179
1268	1419	92
1268	1420	394
1268	1421	682
1268	1422	807
1268	1423	794
1268	1424	781
1268	1425	919
1268	1426	855
1268	1427	1050
1268	1428	979
1268	1429	677
1268	1430	612
1268	1431	692
1268	1432	817
1268	1433	704
1268	1434	488
1268	1435	369
1268	1436	392
1268	1437	389
1268	1438	161
1268	1439	-27
1268	1440	-108
1268	1441	95
1268	1442	204
1268	1443	178
1268	1444	226
1268	1445	210
1268	1446	190
1268	1447	-91
1268	1448	-604
1268	1449	-558
1268	1450	-248
1268	1451	-237
1268	1452	-892
1268	1453	-1645
1268	1454	-2268
1268	1455	-2673
1268	1456	-2592
1268	1457	-1879
1268	1458	-1339
1268	1459	-1178
1268	1460	-1458
1268	1461	-1216
1268	1462	-762
1268	1463	-349
1268	1464	135
1268	1465	486
1268	1466	442
1268	1467	744
1268	1468	258
1268	1469	49
1268	1470	-289
1268	1471	75
1268	1472	238
1268	1473	145
1268	1474	40
1268	1475	4
1268	1476	234
1268	1477	576
1268	1478	600
1268	1479	491
1268	1480	176
1269	1000	-2378
1269	1001	-866
1269	1002	-652
1269	1003	-101
1269	1004	319
1269	1005	804
1269	1006	1179
1269	1007	1047
1269	1008	830
1269	1009	284
1269	1010	-33
1269	1011	0
1269	1012	78
1269	1013	121
1269	1014	-38
1269	1015	-226
1269	1016	-42
1269	1017	257
1269	1018	51
1269	1019	-287
1269	1020	-633
1269	1021	-810
1269	1022	-1019
1269	1023	-1185
1269	1024	-1170
1269	1025	-839
1269	1026	-388
1269	1027	-237
1269	1028	-465
1269	1029	-638
1269	1030	-489
1269	1031	-124
1269	1032	230
1269	1033	301
1269	1034	239
1269	1035	207
1269	1036	265
1269	1037	683
1269	1038	1412
1269	1039	2165
1269	1040	2307
1269	1041	1696
1269	1042	351
1269	1043	-917
1269	1044	-1695
1269	1045	-1796
1269	1046	-1096
1269	1047	-98
1269	1048	148
1269	1049	-27
1269	1050	-186
1269	1051	-253
1269	1052	-213
1269	1053	-207
1269	1054	-267
1269	1055	-382
1269	1056	-459
1269	1057	-511
1269	1058	-362
1269	1059	-66
1269	1060	228
1269	1061	273
1269	1062	179
1269	1063	-12
1269	1064	-85
1269	1065	206
1269	1066	384
1269	1067	288
1269	1068	219
1269	1069	120
1269	1070	12
1269	1071	83
1269	1072	159
1269	1073	303
1269	1074	288
1269	1075	376
1269	1076	277
1269	1077	513
1269	1078	412
1269	1079	820
1269	1080	1059
1269	1081	1066
1269	1082	992
1269	1083	807
1269	1084	644
1269	1085	625
1269	1086	489
1269	1087	412
1269	1088	493
1269	1089	478
1269	1090	-22
1269	1091	-496
1269	1092	-239
1269	1093	271
1269	1094	-388
1269	1095	-694
1269	1096	-718
1269	1097	-214
1269	1098	671
1269	1099	372
1269	1100	-198
1269	1101	291
1269	1102	457
1269	1103	-162
1269	1104	-955
1269	1105	-1920
1269	1106	-2099
1269	1107	-1507
1269	1108	-635
1269	1109	307
1269	1110	509
1269	1111	-378
1269	1112	-1088
1269	1113	-1365
1269	1114	-1223
1269	1115	-451
1269	1116	284
1269	1117	752
1269	1118	688
1269	1119	594
1269	1120	527
1269	1121	115
1269	1122	-50
1269	1123	176
1269	1124	650
1269	1125	1121
1269	1126	982
1269	1127	296
1269	1128	183
1269	1129	83
1269	1130	21
1269	1131	454
1269	1132	763
1269	1133	697
1269	1134	793
1269	1135	1133
1269	1136	703
1269	1137	464
1269	1138	312
1269	1139	-203
1269	1140	-752
1269	1141	-625
1269	1142	-228
1269	1143	297
1269	1144	583
1269	1145	682
1269	1146	848
1269	1147	985
1269	1148	955
1269	1149	650
1269	1150	63
1269	1151	-466
1269	1152	-933
1269	1153	-830
1269	1154	-441
1269	1155	204
1269	1156	572
1269	1157	830
1269	1158	568
1269	1159	252
1269	1160	-114
1269	1161	-312
1269	1162	-304
1269	1163	-361
1269	1164	-76
1269	1165	420
1269	1166	173
1269	1167	16
1269	1168	238
1269	1169	480
1269	1170	731
1269	1171	634
1269	1172	254
1269	1173	203
1269	1174	226
1269	1175	169
1269	1176	251
1269	1177	206
1269	1178	-163
1269	1179	-463
1269	1180	-1200
1269	1181	-1804
1269	1182	-2096
1269	1183	-1868
1269	1184	-1616
1269	1185	-1681
1269	1186	-1647
1269	1187	-1463
1269	1188	-1100
1269	1189	-457
1269	1190	79
1269	1191	395
1269	1192	623
1269	1193	610
1269	1194	126
1269	1195	112
1269	1196	209
1269	1197	89
1269	1198	-27
1269	1199	132
1269	1200	533
1269	1201	431
1269	1202	-60
1269	1203	-790
1269	1204	-1164
1269	1205	-940
1269	1206	-682
1269	1207	-59
1269	1208	235
1269	1209	547
1269	1210	706
1269	1211	880
1269	1212	801
1269	1213	163
1269	1214	-484
1269	1215	-532
1269	1216	-48
1269	1217	601
1269	1218	798
1269	1219	702
1269	1220	450
1269	1221	203
1269	1222	393
1269	1223	914
1269	1224	903
1269	1225	916
1269	1226	630
1269	1227	142
1269	1228	-148
1269	1229	105
1269	1230	245
1269	1231	378
1269	1232	186
1269	1233	100
1269	1234	465
1269	1235	744
1269	1236	724
1269	1237	304
1269	1238	-533
1269	1239	-1107
1269	1240	-973
1269	1241	-775
1269	1242	-596
1269	1243	41
1269	1244	630
1269	1245	847
1269	1246	770
1269	1247	717
1269	1248	562
1269	1249	276
1269	1250	-72
1269	1251	19
1269	1252	176
1269	1253	93
1269	1254	-14
1269	1255	91
1269	1256	322
1269	1257	90
1269	1258	-501
1269	1259	-689
1269	1260	-452
1269	1261	148
1269	1262	491
1269	1263	476
1269	1264	555
1269	1265	435
1269	1266	66
1269	1267	49
1269	1268	-9
1269	1269	72
1269	1270	124
1269	1271	105
1269	1272	-60
1269	1273	-63
1269	1274	-48
1269	1275	-248
1269	1276	-28
1269	1277	-151
1269	1278	-407
1269	1279	-58
1269	1280	181
1269	1281	172
1269	1282	306
1269	1283	428
1269	1284	284
1269	1285	-47
1269	1286	-401
1269	1287	-756
1269	1288	-851
1269	1289	-597
1269	1290	-5
1269	1291	681
1269	1292	567
1269	1293	223
1269	1294	-72
1269	1295	-179
1269	1296	-5
1269	1297	16
1269	1298	181
1269	1299	468
1269	1300	620
1269	1301	435
1269	1302	-65
1269	1303	-332
1269	1304	-498
1269	1305	-420
1269	1306	-422
1269	1307	-100
1269	1308	-61
1269	1309	-219
1269	1310	-453
1269	1311	-568
1269	1312	-227
1269	1313	241
1269	1314	479
1269	1315	513
1269	1316	635
1269	1317	654
1269	1318	451
1269	1319	283
1269	1320	359
1269	1321	335
1269	1322	247
1269	1323	274
1269	1324	257
1269	1325	-196
1269	1326	-265
1269	1327	-50
1269	1328	36
1269	1329	149
1269	1330	-162
1269	1331	-348
1269	1332	-386
1269	1333	-319
1269	1334	-355
1269	1335	-641
1269	1336	-771
1269	1337	-540
1269	1338	-161
1269	1339	-56
1269	1340	134
1269	1341	94
1269	1342	62
1269	1343	45
1269	1344	216
1269	1345	401
1269	1346	412
1269	1347	314
1269	1348	-201
1269	1349	-568
1269	1350	-499
1269	1351	-110
1269	1352	-253
1269	1353	-271
1269	1354	-246
1269	1355	-404
1269	1356	-339
1269	1357	-121
1269	1358	322
1269	1359	345
1269	1360	266
1269	1361	162
1269	1362	91
1269	1363	-66
1269	1364	165
1269	1365	135
1269	1366	186
1269	1367	371
1269	1368	247
1269	1369	-107
1269	1370	-603
1269	1371	-592
1269	1372	-308
1269	1373	73
1269	1374	583
1269	1375	857
1269	1376	936
1269	1377	711
1269	1378	253
1269	1379	66
1269	1380	129
1269	1381	-192
1269	1382	-361
1269	1383	-256
1269	1384	-48
1269	1385	-36
1269	1386	-15
1269	1387	77
1269	1388	23
1269	1389	16
1269	1390	147
1269	1391	201
1269	1392	15
1269	1393	-237
1269	1394	-272
1269	1395	-22
1269	1396	607
1269	1397	980
1269	1398	1020
1269	1399	779
1269	1400	446
1269	1401	414
1269	1402	224
1269	1403	205
1269	1404	623
1269	1405	983
1269	1406	580
1269	1407	-113
1269	1408	-719
1269	1409	-1479
1269	1410	-1462
1269	1411	-1102
1269	1412	-614
1269	1413	-122
1269	1414	-18
1269	1415	-334
1269	1416	-487
1269	1417	-273
1269	1418	-46
1269	1419	114
1269	1420	249
1269	1421	520
1269	1422	769
1269	1423	876
1269	1424	960
1269	1425	1098
1269	1426	1028
1269	1427	1145
1269	1428	1045
1269	1429	689
1269	1430	465
1269	1431	416
1269	1432	483
1269	1433	354
1269	1434	78
1269	1435	-58
1269	1436	-50
1269	1437	-69
1269	1438	-218
1269	1439	-352
1269	1440	-430
1269	1441	-210
1269	1442	-133
1269	1443	-258
1269	1444	-226
1269	1445	-212
1269	1446	-192
1269	1447	-617
1269	1448	-1184
1269	1449	-1038
1269	1450	-467
1269	1451	-246
1269	1452	-770
1269	1453	-1527
1269	1454	-2283
1269	1455	-2663
1269	1456	-2402
1269	1457	-1779
1269	1458	-1274
1269	1459	-1130
1269	1460	-1469
1269	1461	-1305
1269	1462	-921
1269	1463	-416
1269	1464	214
1269	1465	577
1269	1466	671
1269	1467	1039
1269	1468	371
1269	1469	-8
1269	1470	-327
1269	1471	-123
1269	1472	76
1269	1473	-4
1269	1474	-159
1269	1475	-33
1269	1476	308
1269	1477	570
1269	1478	463
1269	1479	351
1269	1480	126
1270	1000	-2573
1270	1001	-734
1270	1002	-550
1270	1003	-62
1270	1004	326
1270	1005	757
1270	1006	1026
1270	1007	948
1270	1008	806
1270	1009	375
1270	1010	29
1270	1011	-34
1270	1012	90
1270	1013	64
1270	1014	-174
1270	1015	-285
1270	1016	-73
1270	1017	253
1270	1018	70
1270	1019	-251
1270	1020	-626
1270	1021	-821
1270	1022	-1070
1270	1023	-1184
1270	1024	-1152
1270	1025	-917
1270	1026	-560
1270	1027	-463
1270	1028	-614
1270	1029	-627
1270	1030	-313
1270	1031	64
1270	1032	374
1270	1033	390
1270	1034	246
1270	1035	179
1270	1036	329
1270	1037	788
1270	1038	1526
1270	1039	2152
1270	1040	2204
1270	1041	1611
1270	1042	239
1270	1043	-957
1270	1044	-1587
1270	1045	-1556
1270	1046	-816
1270	1047	177
1270	1048	337
1270	1049	134
1270	1050	-172
1270	1051	-289
1270	1052	-253
1270	1053	-268
1270	1054	-381
1270	1055	-442
1270	1056	-407
1270	1057	-312
1270	1058	-316
1270	1059	-95
1270	1060	206
1270	1061	215
1270	1062	95
1270	1063	-70
1270	1064	-127
1270	1065	126
1270	1066	342
1270	1067	255
1270	1068	245
1270	1069	206
1270	1070	53
1270	1071	68
1270	1072	156
1270	1073	263
1270	1074	176
1270	1075	360
1270	1076	319
1270	1077	577
1270	1078	499
1270	1079	793
1270	1080	1037
1270	1081	1174
1270	1082	1032
1270	1083	795
1270	1084	632
1270	1085	587
1270	1086	447
1270	1087	376
1270	1088	401
1270	1089	476
1270	1090	-9
1270	1091	-647
1270	1092	-135
1270	1093	467
1270	1094	-225
1270	1095	-553
1270	1096	-531
1270	1097	-131
1270	1098	611
1270	1099	456
1270	1100	-11
1270	1101	328
1270	1102	328
1270	1103	-500
1270	1104	-1268
1270	1105	-1864
1270	1106	-1723
1270	1107	-1146
1270	1108	-228
1270	1109	418
1270	1110	483
1270	1111	-329
1270	1112	-1094
1270	1113	-1365
1270	1114	-1029
1270	1115	-277
1270	1116	305
1270	1117	746
1270	1118	562
1270	1119	402
1270	1120	248
1270	1121	-239
1270	1122	-199
1270	1123	153
1270	1124	702
1270	1125	1190
1270	1126	834
1270	1127	212
1270	1128	155
1270	1129	45
1270	1130	18
1270	1131	400
1270	1132	612
1270	1133	533
1270	1134	698
1270	1135	1065
1270	1136	749
1270	1137	518
1270	1138	319
1270	1139	-272
1270	1140	-836
1270	1141	-792
1270	1142	-427
1270	1143	221
1270	1144	553
1270	1145	741
1270	1146	833
1270	1147	936
1270	1148	961
1270	1149	597
1270	1150	96
1270	1151	-325
1270	1152	-866
1270	1153	-670
1270	1154	-331
1270	1155	199
1270	1156	691
1270	1157	981
1270	1158	738
1270	1159	387
1270	1160	-83
1270	1161	-310
1270	1162	-226
1270	1163	-227
1270	1164	29
1270	1165	542
1270	1166	377
1270	1167	125
1270	1168	203
1270	1169	278
1270	1170	598
1270	1171	592
1270	1172	193
1270	1173	112
1270	1174	119
1270	1175	-62
1270	1176	65
1270	1177	140
1270	1178	-229
1270	1179	-620
1270	1180	-1274
1270	1181	-1850
1270	1182	-1961
1270	1183	-1725
1270	1184	-1665
1270	1185	-1797
1270	1186	-1591
1270	1187	-1214
1270	1188	-502
1270	1189	151
1270	1190	532
1270	1191	543
1270	1192	462
1270	1193	288
1270	1194	-71
1270	1195	29
1270	1196	81
1270	1197	-69
1270	1198	50
1270	1199	250
1270	1200	556
1270	1201	297
1270	1202	-253
1270	1203	-1116
1270	1204	-1561
1270	1205	-1218
1270	1206	-866
1270	1207	-228
1270	1208	296
1270	1209	702
1270	1210	688
1270	1211	742
1270	1212	683
1270	1213	37
1270	1214	-431
1270	1215	-444
1270	1216	197
1270	1217	969
1270	1218	977
1270	1219	768
1270	1220	496
1270	1221	98
1270	1222	222
1270	1223	752
1270	1224	898
1270	1225	1043
1270	1226	742
1270	1227	245
1270	1228	-124
1270	1229	160
1270	1230	336
1270	1231	279
1270	1232	3
1270	1233	-190
1270	1234	190
1270	1235	534
1270	1236	575
1270	1237	544
1270	1238	-184
1270	1239	-760
1270	1240	-635
1270	1241	-468
1270	1242	-285
1270	1243	200
1270	1244	679
1270	1245	717
1270	1246	580
1270	1247	648
1270	1248	537
1270	1249	330
1270	1250	-123
1270	1251	-23
1270	1252	251
1270	1253	191
1270	1254	52
1270	1255	164
1270	1256	461
1270	1257	117
1270	1258	-476
1270	1259	-727
1270	1260	-506
1270	1261	40
1270	1262	476
1270	1263	595
1270	1264	702
1270	1265	530
1270	1266	67
1270	1267	-27
1270	1268	-82
1270	1269	-92
1270	1270	3
1270	1271	48
1270	1272	-23
1270	1273	-90
1270	1274	-53
1270	1275	-252
1270	1276	-58
1270	1277	-232
1270	1278	-533
1270	1279	-310
1270	1280	18
1270	1281	142
1270	1282	361
1270	1283	463
1270	1284	377
1270	1285	58
1270	1286	-281
1270	1287	-625
1270	1288	-674
1270	1289	-501
1270	1290	-81
1270	1291	462
1270	1292	303
1270	1293	37
1270	1294	-168
1270	1295	-98
1270	1296	122
1270	1297	234
1270	1298	341
1270	1299	461
1270	1300	497
1270	1301	391
1270	1302	11
1270	1303	-330
1270	1304	-491
1270	1305	-380
1270	1306	-353
1270	1307	-162
1270	1308	-193
1270	1309	-343
1270	1310	-592
1270	1311	-629
1270	1312	-246
1270	1313	335
1270	1314	618
1270	1315	479
1270	1316	431
1270	1317	507
1270	1318	360
1270	1319	230
1270	1320	345
1270	1321	313
1270	1322	271
1270	1323	251
1270	1324	176
1270	1325	-209
1270	1326	-238
1270	1327	-49
1270	1328	42
1270	1329	179
1270	1330	-98
1270	1331	-276
1270	1332	-502
1270	1333	-454
1270	1334	-524
1270	1335	-686
1270	1336	-694
1270	1337	-423
1270	1338	1
1270	1339	147
1270	1340	136
1270	1341	19
1270	1342	-102
1270	1343	-115
1270	1344	9
1270	1345	154
1270	1346	170
1270	1347	-59
1270	1348	-553
1270	1349	-812
1270	1350	-624
1270	1351	-188
1270	1352	-177
1270	1353	-89
1270	1354	-78
1270	1355	-187
1270	1356	-65
1270	1357	21
1270	1358	319
1270	1359	395
1270	1360	334
1270	1361	77
1270	1362	-105
1270	1363	-215
1270	1364	95
1270	1365	147
1270	1366	251
1270	1367	420
1270	1368	295
1270	1369	-118
1270	1370	-571
1270	1371	-519
1270	1372	-277
1270	1373	145
1270	1374	552
1270	1375	849
1270	1376	973
1270	1377	828
1270	1378	358
1270	1379	15
1270	1380	93
1270	1381	-121
1270	1382	-278
1270	1383	-173
1270	1384	14
1270	1385	-115
1270	1386	-96
1270	1387	-123
1270	1388	-298
1270	1389	-117
1270	1390	173
1270	1391	224
1270	1392	107
1270	1393	-69
1270	1394	20
1270	1395	339
1270	1396	790
1270	1397	807
1270	1398	627
1270	1399	494
1270	1400	371
1270	1401	439
1270	1402	437
1270	1403	418
1270	1404	708
1270	1405	1122
1270	1406	875
1270	1407	102
1270	1408	-619
1270	1409	-1437
1270	1410	-1607
1270	1411	-1205
1270	1412	-510
1270	1413	86
1270	1414	221
1270	1415	-12
1270	1416	-117
1270	1417	73
1270	1418	304
1270	1419	270
1270	1420	104
1270	1421	292
1270	1422	619
1270	1423	800
1270	1424	982
1270	1425	1213
1270	1426	1173
1270	1427	1162
1270	1428	890
1270	1429	425
1270	1430	18
1270	1431	-89
1270	1432	33
1270	1433	11
1270	1434	-209
1270	1435	-339
1270	1436	-333
1270	1437	-264
1270	1438	-420
1270	1439	-527
1270	1440	-577
1270	1441	-381
1270	1442	-343
1270	1443	-469
1270	1444	-468
1270	1445	-347
1270	1446	-223
1270	1447	-630
1270	1448	-1285
1270	1449	-1093
1270	1450	-358
1270	1451	-61
1270	1452	-501
1270	1453	-1203
1270	1454	-1971
1270	1455	-2340
1270	1456	-1960
1270	1457	-1554
1270	1458	-1123
1270	1459	-1167
1270	1460	-1576
1270	1461	-1475
1270	1462	-1121
1270	1463	-491
1270	1464	263
1270	1465	678
1270	1466	1002
1270	1467	1499
1270	1468	598
1270	1469	94
1270	1470	-218
1270	1471	-110
1270	1472	38
1270	1473	-12
1270	1474	-220
1270	1475	-3
1270	1476	348
1270	1477	616
1270	1478	412
1270	1479	244
1270	1480	50
1271	1000	-3038
1271	1001	-544
1271	1002	-422
1271	1003	-126
1271	1004	330
1271	1005	733
1271	1006	1016
1271	1007	852
1271	1008	744
1271	1009	461
1271	1010	122
1271	1011	43
1271	1012	217
1271	1013	112
1271	1014	-142
1271	1015	-205
1271	1016	-28
1271	1017	222
1271	1018	58
1271	1019	-247
1271	1020	-651
1271	1021	-898
1271	1022	-1160
1271	1023	-1207
1271	1024	-1116
1271	1025	-923
1271	1026	-631
1271	1027	-592
1271	1028	-719
1271	1029	-587
1271	1030	-177
1271	1031	268
1271	1032	547
1271	1033	492
1271	1034	266
1271	1035	112
1271	1036	338
1271	1037	907
1271	1038	1633
1271	1039	2097
1271	1040	2016
1271	1041	1411
1271	1042	144
1271	1043	-1051
1271	1044	-1507
1271	1045	-1400
1271	1046	-622
1271	1047	262
1271	1048	387
1271	1049	160
1271	1050	-185
1271	1051	-339
1271	1052	-287
1271	1053	-322
1271	1054	-419
1271	1055	-474
1271	1056	-388
1271	1057	-198
1271	1058	-198
1271	1059	-8
1271	1060	181
1271	1061	150
1271	1062	38
1271	1063	-78
1271	1064	-181
1271	1065	76
1271	1066	320
1271	1067	277
1271	1068	282
1271	1069	295
1271	1070	124
1271	1071	130
1271	1072	206
1271	1073	256
1271	1074	94
1271	1075	346
1271	1076	316
1271	1077	578
1271	1078	407
1271	1079	690
1271	1080	963
1271	1081	1216
1271	1082	1064
1271	1083	840
1271	1084	646
1271	1085	635
1271	1086	586
1271	1087	514
1271	1088	413
1271	1089	438
1271	1090	-22
1271	1091	-667
1271	1092	-88
1271	1093	601
1271	1094	47
1271	1095	-275
1271	1096	-309
1271	1097	-122
1271	1098	420
1271	1099	351
1271	1100	22
1271	1101	407
1271	1102	83
1271	1103	-849
1271	1104	-1646
1271	1105	-1872
1271	1106	-1460
1271	1107	-685
1271	1108	87
1271	1109	448
1271	1110	448
1271	1111	-235
1271	1112	-1085
1271	1113	-1262
1271	1114	-852
1271	1115	-123
1271	1116	403
1271	1117	781
1271	1118	429
1271	1119	151
1271	1120	-12
1271	1121	-478
1271	1122	-282
1271	1123	58
1271	1124	624
1271	1125	1168
1271	1126	727
1271	1127	142
1271	1128	231
1271	1129	196
1271	1130	121
1271	1131	387
1271	1132	457
1271	1133	347
1271	1134	592
1271	1135	1070
1271	1136	939
1271	1137	807
1271	1138	516
1271	1139	-185
1271	1140	-742
1271	1141	-811
1271	1142	-530
1271	1143	46
1271	1144	410
1271	1145	781
1271	1146	925
1271	1147	1002
1271	1148	961
1271	1149	507
1271	1150	195
1271	1151	-205
1271	1152	-702
1271	1153	-327
1271	1154	-93
1271	1155	370
1271	1156	922
1271	1157	1050
1271	1158	895
1271	1159	464
1271	1160	-135
1271	1161	-490
1271	1162	-249
1271	1163	-132
1271	1164	193
1271	1165	651
1271	1166	501
1271	1167	224
1271	1168	143
1271	1169	87
1271	1170	392
1271	1171	528
1271	1172	153
1271	1173	-41
1271	1174	-38
1271	1175	-212
1271	1176	7
1271	1177	101
1271	1178	-213
1271	1179	-546
1271	1180	-1200
1271	1181	-1697
1271	1182	-1595
1271	1183	-1455
1271	1184	-1528
1271	1185	-1722
1271	1186	-1462
1271	1187	-811
1271	1188	96
1271	1189	677
1271	1190	845
1271	1191	655
1271	1192	337
1271	1193	-8
1271	1194	-224
1271	1195	-91
1271	1196	-98
1271	1197	-321
1271	1198	-53
1271	1199	174
1271	1200	459
1271	1201	215
1271	1202	-375
1271	1203	-1334
1271	1204	-1835
1271	1205	-1427
1271	1206	-1019
1271	1207	-437
1271	1208	218
1271	1209	694
1271	1210	546
1271	1211	621
1271	1212	597
1271	1213	-64
1271	1214	-344
1271	1215	-208
1271	1216	507
1271	1217	1262
1271	1218	1145
1271	1219	718
1271	1220	465
1271	1221	91
1271	1222	279
1271	1223	797
1271	1224	1004
1271	1225	1177
1271	1226	832
1271	1227	214
1271	1228	-189
1271	1229	91
1271	1230	354
1271	1231	196
1271	1232	-174
1271	1233	-341
1271	1234	9
1271	1235	287
1271	1236	439
1271	1237	632
1271	1238	164
1271	1239	-349
1271	1240	-304
1271	1241	-181
1271	1242	-38
1271	1243	311
1271	1244	601
1271	1245	447
1271	1246	301
1271	1247	400
1271	1248	364
1271	1249	236
1271	1250	-270
1271	1251	-96
1271	1252	296
1271	1253	371
1271	1254	161
1271	1255	257
1271	1256	523
1271	1257	142
1271	1258	-472
1271	1259	-690
1271	1260	-435
1271	1261	130
1271	1262	537
1271	1263	736
1271	1264	816
1271	1265	573
1271	1266	48
1271	1267	-117
1271	1268	-76
1271	1269	-116
1271	1270	-16
1271	1271	154
1271	1272	123
1271	1273	-15
1271	1274	-5
1271	1275	-107
1271	1276	33
1271	1277	-219
1271	1278	-581
1271	1279	-376
1271	1280	-87
1271	1281	109
1271	1282	402
1271	1283	463
1271	1284	381
1271	1285	108
1271	1286	-164
1271	1287	-453
1271	1288	-462
1271	1289	-414
1271	1290	-182
1271	1291	153
1271	1292	33
1271	1293	-63
1271	1294	-105
1271	1295	121
1271	1296	310
1271	1297	470
1271	1298	535
1271	1299	475
1271	1300	385
1271	1301	302
1271	1302	-37
1271	1303	-390
1271	1304	-497
1271	1305	-332
1271	1306	-193
1271	1307	-137
1271	1308	-313
1271	1309	-466
1271	1310	-694
1271	1311	-621
1271	1312	-298
1271	1313	336
1271	1314	695
1271	1315	495
1271	1316	340
1271	1317	478
1271	1318	388
1271	1319	330
1271	1320	412
1271	1321	365
1271	1322	333
1271	1323	233
1271	1324	148
1271	1325	-156
1271	1326	-213
1271	1327	-92
1271	1328	73
1271	1329	170
1271	1330	-9
1271	1331	-98
1271	1332	-376
1271	1333	-486
1271	1334	-652
1271	1335	-729
1271	1336	-595
1271	1337	-306
1271	1338	214
1271	1339	389
1271	1340	251
1271	1341	59
1271	1342	-237
1271	1343	-335
1271	1344	-264
1271	1345	-119
1271	1346	-74
1271	1347	-404
1271	1348	-761
1271	1349	-844
1271	1350	-559
1271	1351	-156
1271	1352	-38
1271	1353	121
1271	1354	112
1271	1355	0
1271	1356	136
1271	1357	126
1271	1358	322
1271	1359	379
1271	1360	352
1271	1361	8
1271	1362	-214
1271	1363	-236
1271	1364	58
1271	1365	225
1271	1366	402
1271	1367	431
1271	1368	212
1271	1369	-186
1271	1370	-536
1271	1371	-400
1271	1372	-114
1271	1373	217
1271	1374	600
1271	1375	900
1271	1376	992
1271	1377	829
1271	1378	534
1271	1379	257
1271	1380	238
1271	1381	113
1271	1382	51
1271	1383	147
1271	1384	248
1271	1385	-9
1271	1386	-149
1271	1387	-342
1271	1388	-477
1271	1389	-189
1271	1390	197
1271	1391	295
1271	1392	215
1271	1393	112
1271	1394	330
1271	1395	624
1271	1396	742
1271	1397	569
1271	1398	258
1271	1399	176
1271	1400	285
1271	1401	608
1271	1402	753
1271	1403	845
1271	1404	922
1271	1405	1108
1271	1406	879
1271	1407	119
1271	1408	-563
1271	1409	-1342
1271	1410	-1677
1271	1411	-1220
1271	1412	-503
1271	1413	152
1271	1414	361
1271	1415	264
1271	1416	265
1271	1417	360
1271	1418	543
1271	1419	311
1271	1420	-122
1271	1421	7
1271	1422	373
1271	1423	587
1271	1424	856
1271	1425	1098
1271	1426	1037
1271	1427	930
1271	1428	550
1271	1429	1
1271	1430	-398
1271	1431	-492
1271	1432	-286
1271	1433	-121
1271	1434	-156
1271	1435	-287
1271	1436	-247
1271	1437	-189
1271	1438	-336
1271	1439	-437
1271	1440	-406
1271	1441	-212
1271	1442	-163
1271	1443	-260
1271	1444	-273
1271	1445	-95
1271	1446	27
1271	1447	-262
1271	1448	-774
1271	1449	-506
1271	1450	142
1271	1451	237
1271	1452	-211
1271	1453	-803
1271	1454	-1470
1271	1455	-1795
1271	1456	-1405
1271	1457	-1157
1271	1458	-942
1271	1459	-1305
1271	1460	-1780
1271	1461	-1723
1271	1462	-1394
1271	1463	-648
1271	1464	184
1271	1465	767
1271	1466	1301
1271	1467	1748
1271	1468	922
1271	1469	400
1271	1470	46
1271	1471	56
1271	1472	120
1271	1473	58
1271	1474	-90
1271	1475	133
1271	1476	382
1271	1477	566
1271	1478	469
1271	1479	237
1271	1480	87
1272	1000	-2863
1272	1001	-245
1272	1002	-340
1272	1003	-236
1272	1004	134
1272	1005	542
1272	1006	930
1272	1007	843
1272	1008	769
1272	1009	518
1272	1010	88
1272	1011	42
1272	1012	374
1272	1013	261
1272	1014	-13
1272	1015	-31
1272	1016	68
1272	1017	201
1272	1018	32
1272	1019	-171
1272	1020	-578
1272	1021	-895
1272	1022	-1177
1272	1023	-1183
1272	1024	-1051
1272	1025	-849
1272	1026	-608
1272	1027	-627
1272	1028	-770
1272	1029	-605
1272	1030	-124
1272	1031	432
1272	1032	723
1272	1033	621
1272	1034	302
1272	1035	105
1272	1036	360
1272	1037	1031
1272	1038	1632
1272	1039	2045
1272	1040	1837
1272	1041	1202
1272	1042	45
1272	1043	-1147
1272	1044	-1603
1272	1045	-1324
1272	1046	-486
1272	1047	354
1272	1048	338
1272	1049	97
1272	1050	-280
1272	1051	-454
1272	1052	-400
1272	1053	-369
1272	1054	-421
1272	1055	-489
1272	1056	-415
1272	1057	-142
1272	1058	-93
1272	1059	27
1272	1060	116
1272	1061	81
1272	1062	-7
1272	1063	-87
1272	1064	-195
1272	1065	14
1272	1066	246
1272	1067	260
1272	1068	288
1272	1069	310
1272	1070	190
1272	1071	198
1272	1072	232
1272	1073	231
1272	1074	41
1272	1075	275
1272	1076	257
1272	1077	538
1272	1078	261
1272	1079	524
1272	1080	878
1272	1081	1142
1272	1082	1095
1272	1083	868
1272	1084	553
1272	1085	660
1272	1086	764
1272	1087	690
1272	1088	476
1272	1089	328
