1220	1359	294
1220	1360	-105
1220	1361	24
1220	1362	118
1220	1363	64
1220	1364	-20
1220	1365	-51
1220	1366	-315
1220	1367	-801
1220	1368	-234
1220	1369	362
1220	1370	661
1220	1371	39
1220	1372	-371
1220	1373	-242
1220	1374	115
1220	1375	123
1220	1376	377
1220	1377	488
1220	1378	281
1220	1379	62
1220	1380	453
1220	1381	494
1220	1382	452
1220	1383	-3
1220	1384	-236
1220	1385	-283
1220	1386	-387
1220	1387	-641
1220	1388	-819
1220	1389	-710
1220	1390	-492
1220	1391	69
1220	1392	179
1220	1393	-45
1220	1394	-23
1220	1395	-61
1220	1396	-50
1220	1397	-225
1220	1398	-274
1220	1399	156
1220	1400	509
1220	1401	528
1220	1402	264
1220	1403	206
1220	1404	-69
1220	1405	-778
1220	1406	-198
1220	1407	120
1220	1408	-21
1220	1409	46
1220	1410	79
1220	1411	268
1220	1412	-77
1220	1413	-459
1220	1414	-153
1220	1415	-211
1220	1416	9
1220	1417	207
1220	1418	194
1220	1419	-158
1220	1420	-57
1220	1421	204
1220	1422	181
1220	1423	211
1220	1424	356
1220	1425	-33
1220	1426	257
1220	1427	-137
1220	1428	-196
1220	1429	-131
1220	1430	-260
1220	1431	-429
1220	1432	-785
1220	1433	-1050
1220	1434	-1316
1220	1435	-540
1220	1436	445
1220	1437	919
1220	1438	746
1220	1439	880
1220	1440	869
1220	1441	398
1220	1442	-138
1220	1443	-41
1220	1444	-49
1220	1445	59
1220	1446	164
1220	1447	64
1220	1448	81
1220	1449	30
1220	1450	361
1220	1451	131
1220	1452	-14
1220	1453	6
1220	1454	2
1220	1455	-151
1220	1456	519
1220	1457	495
1220	1458	145
1220	1459	73
1220	1460	78
1220	1461	68
1220	1462	-40
1220	1463	-66
1220	1464	16
1220	1465	26
1220	1466	14
1220	1467	68
1220	1468	-184
1220	1469	56
1220	1470	257
1220	1471	469
1220	1472	312
1220	1473	167
1220	1474	132
1220	1475	88
1220	1476	-194
1220	1477	-442
1220	1478	-184
1221	1003	102
1221	1004	364
1221	1005	311
1221	1006	307
1221	1007	317
1221	1008	70
1221	1009	292
1221	1010	268
1221	1011	200
1221	1012	-2
1221	1013	101
1221	1014	599
1221	1015	236
1221	1016	306
1221	1017	-43
1221	1018	117
1221	1019	203
1221	1020	330
1221	1021	257
1221	1022	-6
1221	1023	592
1221	1024	606
1221	1025	240
1221	1026	248
1221	1027	552
1221	1028	175
1221	1029	43
1221	1030	403
1221	1031	-82
1221	1032	-197
1221	1033	273
1221	1034	327
1221	1035	68
1221	1036	218
1221	1037	-59
1221	1038	-629
1221	1039	58
1221	1040	114
1221	1041	-69
1221	1042	-529
1221	1043	-512
1221	1044	-297
1221	1045	-112
1221	1046	365
1221	1047	705
1221	1048	555
1221	1049	222
1221	1050	15
1221	1051	176
1221	1052	80
1221	1053	-393
1221	1054	-529
1221	1055	-550
1221	1056	65
1221	1057	621
1221	1058	214
1221	1059	-347
1221	1060	-212
1221	1061	232
1221	1062	738
1221	1063	823
1221	1064	420
1221	1065	368
1221	1066	-77
1221	1067	-380
1221	1068	-999
1221	1069	-740
1221	1070	-282
1221	1071	-53
1221	1072	-276
1221	1073	-229
1221	1074	-64
1221	1075	70
1221	1076	102
1221	1077	-54
1221	1078	165
1221	1079	333
1221	1080	26
1221	1081	-273
1221	1082	479
1221	1083	391
1221	1084	899
1221	1085	973
1221	1086	437
1221	1087	517
1221	1088	301
1221	1089	523
1221	1090	333
1221	1091	-280
1221	1092	89
1221	1093	73
1221	1094	-744
1221	1095	-1022
1221	1096	-397
1221	1097	307
1221	1098	527
1221	1099	655
1221	1100	110
1221	1101	106
1221	1102	201
1221	1103	654
1221	1104	108
1221	1105	-304
1221	1106	-598
1221	1107	69
1221	1108	43
1221	1109	509
1221	1110	165
1221	1111	589
1221	1112	115
1221	1113	-519
1221	1114	-964
1221	1115	-354
1221	1116	-271
1221	1117	17
1221	1118	-175
1221	1119	-298
1221	1120	-138
1221	1121	-124
1221	1122	-300
1221	1123	-64
1221	1124	24
1221	1125	362
1221	1126	134
1221	1127	-108
1221	1128	-378
1221	1129	-309
1221	1130	-211
1221	1131	87
1221	1132	6
1221	1133	-421
1221	1134	-178
1221	1135	-270
1221	1136	-569
1221	1137	-50
1221	1138	-24
1221	1139	64
1221	1140	574
1221	1141	761
1221	1142	7
1221	1143	136
1221	1144	192
1221	1145	-178
1221	1146	80
1221	1147	590
1221	1148	1108
1221	1149	1316
1221	1150	913
1221	1151	712
1221	1152	327
1221	1153	-223
1221	1154	-300
1221	1155	-43
1221	1156	326
1221	1157	-210
1221	1158	-793
1221	1159	-976
1221	1160	-1236
1221	1161	-257
1221	1162	33
1221	1163	-336
1221	1164	-275
1221	1165	222
1221	1166	276
1221	1167	-99
1221	1168	-188
1221	1169	-47
1221	1170	128
1221	1171	848
1221	1172	379
1221	1173	-214
1221	1174	-280
1221	1175	-417
1221	1176	136
1221	1177	53
1221	1178	295
1221	1179	1058
1221	1180	1077
1221	1181	1187
1221	1182	515
1221	1183	-6
1221	1184	-448
1221	1185	-667
1221	1186	-343
1221	1187	-205
1221	1188	82
1221	1189	180
1221	1190	358
1221	1191	340
1221	1192	73
1221	1193	365
1221	1194	669
1221	1195	650
1221	1196	801
1221	1197	1133
1221	1198	1021
1221	1199	352
1221	1200	-13
1221	1201	-165
1221	1202	-884
1221	1203	-964
1221	1204	-714
1221	1205	60
1221	1206	48
1221	1207	-248
1221	1208	-504
1221	1209	-561
1221	1210	-112
1221	1211	463
1221	1212	999
1221	1213	1281
1221	1214	678
1221	1215	31
1221	1216	-284
1221	1217	8
1221	1218	190
1221	1219	762
1221	1220	1088
1221	1221	682
1221	1222	479
1221	1223	669
1221	1224	1662
1221	1225	-408
1221	1226	-340
1221	1227	-251
1221	1228	107
1221	1229	447
1221	1230	343
1221	1231	432
1221	1232	-267
1221	1233	-646
1221	1234	-730
1221	1235	-739
1221	1236	-1127
1221	1237	-1105
1221	1238	-943
1221	1239	-1429
1221	1240	-1818
1221	1241	-1823
1221	1242	-1860
1221	1243	-1791
1221	1244	-2156
1221	1245	-1878
1221	1246	-861
1221	1247	-784
1221	1248	-109
1221	1249	415
1221	1250	-397
1221	1251	-302
1221	1252	184
1221	1253	666
1221	1254	316
1221	1255	257
1221	1256	279
1221	1257	24
1221	1258	17
1221	1259	-25
1221	1260	341
1221	1261	108
1221	1262	-614
1221	1263	-522
1221	1264	-540
1221	1265	-298
1221	1266	279
1221	1267	414
1221	1268	128
1221	1269	318
1221	1270	46
1221	1271	397
1221	1272	660
1221	1273	826
1221	1274	-163
1221	1275	-523
1221	1276	-519
1221	1277	-178
1221	1278	143
1221	1279	611
1221	1280	571
1221	1281	-322
1221	1282	-320
1221	1283	427
1221	1284	178
1221	1285	5
1221	1286	-199
1221	1287	-180
1221	1288	131
1221	1289	145
1221	1290	-190
1221	1291	-134
1221	1292	-73
1221	1293	-86
1221	1294	-110
1221	1295	-229
1221	1296	40
1221	1297	67
1221	1298	-4
1221	1299	99
1221	1300	314
1221	1301	179
1221	1302	-313
1221	1303	-458
1221	1304	-275
1221	1305	-305
1221	1306	-152
1221	1307	56
1221	1308	263
1221	1309	451
1221	1310	755
1221	1311	294
1221	1312	454
1221	1313	595
1221	1314	209
1221	1315	-726
1221	1316	-929
1221	1317	-939
1221	1318	-299
1221	1319	175
1221	1320	-211
1221	1321	247
1221	1322	-28
1221	1323	-3
1221	1324	51
1221	1325	-29
1221	1326	-375
1221	1327	-401
1221	1328	-1010
1221	1329	-433
1221	1330	-79
1221	1331	-168
1221	1332	-132
1221	1333	-97
1221	1334	-75
1221	1335	7
1221	1336	620
1221	1337	41
1221	1338	-163
1221	1339	-169
1221	1340	288
1221	1341	759
1221	1342	317
1221	1343	240
1221	1344	60
1221	1345	390
1221	1346	170
1221	1347	-881
1221	1348	-857
1221	1349	-214
1221	1350	-193
1221	1351	195
1221	1352	324
1221	1353	-206
1221	1354	-243
1221	1355	-274
1221	1356	-7
1221	1357	58
1221	1358	672
1221	1359	542
1221	1360	192
1221	1361	169
1221	1362	118
1221	1363	202
1221	1364	74
1221	1365	-25
1221	1366	-279
1221	1367	-661
1221	1368	-71
1221	1369	257
1221	1370	378
1221	1371	-252
1221	1372	-474
1221	1373	-79
1221	1374	426
1221	1375	495
1221	1376	579
1221	1377	474
1221	1378	314
1221	1379	-289
1221	1380	133
1221	1381	419
1221	1382	447
1221	1383	-1
1221	1384	-425
1221	1385	-439
1221	1386	-435
1221	1387	-550
1221	1388	-735
1221	1389	-506
1221	1390	-419
1221	1391	18
1221	1392	149
1221	1393	-3
1221	1394	-104
1221	1395	-115
1221	1396	-149
1221	1397	-249
1221	1398	57
1221	1399	429
1221	1400	708
1221	1401	626
1221	1402	336
1221	1403	92
1221	1404	-347
1221	1405	-910
1221	1406	-247
1221	1407	178
1221	1408	17
1221	1409	247
1221	1410	338
1221	1411	421
1221	1412	72
1221	1413	-182
1221	1414	-83
1221	1415	-177
1221	1416	73
1221	1417	266
1221	1418	-34
1221	1419	-253
1221	1420	-78
1221	1421	145
1221	1422	217
1221	1423	167
1221	1424	340
1221	1425	-44
1221	1426	-19
1221	1427	-433
1221	1428	-428
1221	1429	-340
1221	1430	-424
1221	1431	-560
1221	1432	-872
1221	1433	-997
1221	1434	-1392
1221	1435	-737
1221	1436	44
1221	1437	524
1221	1438	606
1221	1439	982
1221	1440	921
1221	1441	239
1221	1442	-306
1221	1443	-30
1221	1444	-45
1221	1445	17
1221	1446	105
1221	1447	42
1221	1448	95
1221	1449	57
1221	1450	255
1221	1451	115
1221	1452	-4
1221	1453	12
1221	1454	34
1221	1455	-167
1221	1456	434
1221	1457	559
1221	1458	259
1221	1459	261
1221	1460	152
1221	1461	82
1221	1462	102
1221	1463	72
1221	1464	49
1221	1465	185
1221	1466	133
1221	1467	-2
1221	1468	-289
1221	1469	67
1221	1470	276
1221	1471	463
1221	1472	393
1221	1473	195
1221	1474	41
1221	1475	-57
1221	1476	-194
1221	1477	-360
1221	1478	-208
1222	1003	271
1222	1004	441
1222	1005	453
1222	1006	343
1222	1007	257
1222	1008	-11
1222	1009	128
1222	1010	134
1222	1011	145
1222	1012	-16
1222	1013	38
1222	1014	548
1222	1015	91
1222	1016	206
1222	1017	10
1222	1018	102
1222	1019	283
1222	1020	524
1222	1021	276
1222	1022	-226
1222	1023	405
1222	1024	392
1222	1025	72
1222	1026	97
1222	1027	324
1222	1028	31
1222	1029	-2
1222	1030	134
1222	1031	-291
1222	1032	-198
1222	1033	330
1222	1034	217
1222	1035	140
1222	1036	309
1222	1037	-15
1222	1038	-332
1222	1039	-14
1222	1040	134
1222	1041	31
1222	1042	-276
1222	1043	-412
1222	1044	-527
1222	1045	-301
1222	1046	434
1222	1047	766
1222	1048	708
1222	1049	269
1222	1050	198
1222	1051	463
1222	1052	193
1222	1053	-274
1222	1054	-348
1222	1055	-485
1222	1056	95
1222	1057	546
1222	1058	131
1222	1059	-87
1222	1060	-2
1222	1061	101
1222	1062	695
1222	1063	787
1222	1064	773
1222	1065	582
1222	1066	51
1222	1067	-325
1222	1068	-1016
1222	1069	-806
1222	1070	-408
1222	1071	-106
1222	1072	-260
1222	1073	-221
1222	1074	-55
1222	1075	44
1222	1076	-49
1222	1077	-311
1222	1078	79
1222	1079	606
1222	1080	560
1222	1081	147
1222	1082	681
1222	1083	281
1222	1084	929
1222	1085	1209
1222	1086	819
1222	1087	751
1222	1088	320
1222	1089	673
1222	1090	67
1222	1091	-450
1222	1092	82
1222	1093	39
1222	1094	-745
1222	1095	-1142
1222	1096	-369
1222	1097	289
1222	1098	372
1222	1099	342
1222	1100	74
1222	1101	230
1222	1102	439
1222	1103	460
1222	1104	116
1222	1105	-306
1222	1106	-434
1222	1107	235
1222	1108	472
1222	1109	570
1222	1110	232
1222	1111	707
1222	1112	118
1222	1113	-557
1222	1114	-921
1222	1115	-236
1222	1116	-12
1222	1117	93
1222	1118	-42
1222	1119	-406
1222	1120	-238
1222	1121	62
1222	1122	-9
1222	1123	-46
1222	1124	134
1222	1125	481
1222	1126	287
1222	1127	211
1222	1128	-305
1222	1129	-189
1222	1130	57
1222	1131	294
1222	1132	148
1222	1133	-248
1222	1134	-50
1222	1135	-282
1222	1136	-712
1222	1137	-52
1222	1138	-40
1222	1139	-10
1222	1140	337
1222	1141	506
1222	1142	72
1222	1143	66
1222	1144	146
1222	1145	-312
1222	1146	-184
1222	1147	66
1222	1148	839
1222	1149	1228
1222	1150	773
1222	1151	606
1222	1152	237
1222	1153	-52
1222	1154	-25
1222	1155	116
1222	1156	471
1222	1157	-333
1222	1158	-966
1222	1159	-1089
1222	1160	-1156
1222	1161	-287
1222	1162	36
1222	1163	-81
1222	1164	-154
1222	1165	167
1222	1166	79
1222	1167	-72
1222	1168	-149
1222	1169	-55
1222	1170	224
1222	1171	922
1222	1172	444
1222	1173	-378
1222	1174	-340
1222	1175	-363
1222	1176	130
1222	1177	68
1222	1178	285
1222	1179	1129
1222	1180	1122
1222	1181	1292
1222	1182	613
1222	1183	-114
1222	1184	-461
1222	1185	-570
1222	1186	-105
1222	1187	-52
1222	1188	-78
1222	1189	14
1222	1190	180
1222	1191	213
1222	1192	187
1222	1193	612
1222	1194	771
1222	1195	810
1222	1196	812
1222	1197	1095
1222	1198	1222
1222	1199	699
1222	1200	331
1222	1201	1
1222	1202	-818
1222	1203	-1123
1222	1204	-747
1222	1205	-7
1222	1206	-70
1222	1207	-614
1222	1208	-802
1222	1209	-616
1222	1210	-1
1222	1211	602
1222	1212	1365
1222	1213	1431
1222	1214	507
1222	1215	-395
1222	1216	-726
1222	1217	-288
1222	1218	-99
1222	1219	179
1222	1220	313
1222	1221	147
1222	1222	84
1222	1223	254
1222	1224	111
1222	1225	-278
1222	1226	-26
1222	1227	-108
1222	1228	119
1222	1229	395
1222	1230	479
1222	1231	568
1222	1232	-71
1222	1233	-392
1222	1234	-339
1222	1235	-465
1222	1236	-992
1222	1237	-907
1222	1238	-636
1222	1239	-684
1222	1240	-1828
1222	1241	-1994
1222	1242	-1514
1222	1243	-815
1222	1244	-1414
1222	1245	-1446
1222	1246	-526
1222	1247	-529
1222	1248	27
1222	1249	693
1222	1250	-333
1222	1251	-307
1222	1252	129
1222	1253	462
1222	1254	467
1222	1255	590
1222	1256	539
1222	1257	263
1222	1258	255
1222	1259	170
1222	1260	360
1222	1261	206
1222	1262	-468
1222	1263	-232
1222	1264	-393
1222	1265	-298
1222	1266	224
1222	1267	355
1222	1268	245
1222	1269	387
1222	1270	241
1222	1271	591
1222	1272	932
1222	1273	923
1222	1274	-146
1222	1275	-953
1222	1276	-1030
1222	1277	-639
1222	1278	-169
1222	1279	451
1222	1280	657
1222	1281	-146
1222	1282	-151
1222	1283	843
1222	1284	376
1222	1285	8
1222	1286	-233
1222	1287	-114
1222	1288	-82
1222	1289	-133
1222	1290	-168
1222	1291	-189
1222	1292	-71
1222	1293	-160
1222	1294	-15
1222	1295	-224
1222	1296	89
1222	1297	241
1222	1298	118
1222	1299	62
1222	1300	192
1222	1301	87
1222	1302	-487
1222	1303	-468
1222	1304	-388
1222	1305	-503
1222	1306	-295
1222	1307	63
1222	1308	100
1222	1309	506
1222	1310	582
1222	1311	80
1222	1312	360
1222	1313	755
1222	1314	290
1222	1315	-606
1222	1316	-997
1222	1317	-1010
1222	1318	-248
1222	1319	75
1222	1320	-379
1222	1321	70
1222	1322	-237
1222	1323	-134
1222	1324	152
1222	1325	314
1222	1326	-378
1222	1327	-497
1222	1328	-1014
1222	1329	-288
1222	1330	-28
1222	1331	-38
1222	1332	-138
1222	1333	-26
1222	1334	141
1222	1335	137
1222	1336	808
1222	1337	115
1222	1338	-98
1222	1339	-4
1222	1340	406
1222	1341	616
1222	1342	227
1222	1343	128
1222	1344	55
1222	1345	350
1222	1346	197
1222	1347	-713
1222	1348	-610
1222	1349	-409
1222	1350	-315
1222	1351	267
1222	1352	302
1222	1353	41
1222	1354	36
1222	1355	-211
1222	1356	146
1222	1357	154
1222	1358	719
1222	1359	364
1222	1360	199
1222	1361	364
1222	1362	368
1222	1363	422
1222	1364	149
1222	1365	-195
1222	1366	-207
1222	1367	-487
1222	1368	149
1222	1369	349
1222	1370	302
1222	1371	-183
1222	1372	-473
1222	1373	134
1222	1374	693
1222	1375	900
1222	1376	849
1222	1377	466
1222	1378	-41
1222	1379	-648
1222	1380	-67
1222	1381	293
1222	1382	224
1222	1383	-108
1222	1384	-377
1222	1385	-237
1222	1386	-400
1222	1387	-553
1222	1388	-768
1222	1389	-464
1222	1390	-421
1222	1391	-77
1222	1392	16
1222	1393	-58
1222	1394	-130
1222	1395	-194
1222	1396	-127
1222	1397	-80
1222	1398	426
1222	1399	775
1222	1400	856
1222	1401	626
1222	1402	275
1222	1403	-10
1222	1404	-577
1222	1405	-809
1222	1406	-245
1222	1407	190
1222	1408	10
1222	1409	414
1222	1410	452
1222	1411	415
1222	1412	273
1222	1413	24
1222	1414	56
1222	1415	-73
1222	1416	157
1222	1417	339
1222	1418	-38
1222	1419	-302
1222	1420	-112
1222	1421	33
1222	1422	165
1222	1423	104
1222	1424	210
1222	1425	-279
1222	1426	-173
1222	1427	-443
1222	1428	-398
1222	1429	-387
1222	1430	-285
1222	1431	-436
1222	1432	-796
1222	1433	-902
1222	1434	-1366
1222	1435	-822
1222	1436	-216
1222	1437	225
1222	1438	261
1222	1439	618
1222	1440	725
1222	1441	314
1222	1442	-268
1222	1443	157
1222	1444	69
1222	1445	1
1222	1446	110
1222	1447	1
1222	1448	91
1222	1449	97
1222	1450	191
1222	1451	85
1222	1452	38
1222	1453	10
1222	1454	21
1222	1455	-88
1222	1456	296
1222	1457	502
1222	1458	291
1222	1459	203
1222	1460	294
1222	1461	243
1222	1462	245
1222	1463	195
1222	1464	197
1222	1465	243
1222	1466	197
1222	1467	-73
1222	1468	-373
1222	1469	-42
1222	1470	227
1222	1471	430
1222	1472	416
1222	1473	330
1222	1474	113
1222	1475	-12
1222	1476	-111
1222	1477	-227
1222	1478	-140
1223	1003	301
1223	1004	423
1223	1005	508
1223	1006	311
1223	1007	98
1223	1008	-25
1223	1009	-5
1223	1010	84
1223	1011	88
1223	1012	-67
1223	1013	-152
1223	1014	404
1223	1015	90
1223	1016	186
1223	1017	-3
1223	1018	257
1223	1019	258
1223	1020	460
1223	1021	253
1223	1022	-257
1223	1023	503
1223	1024	471
1223	1025	49
1223	1026	-4
1223	1027	87
1223	1028	-136
1223	1029	31
1223	1030	109
1223	1031	-229
1223	1032	0
1223	1033	181
1223	1034	109
1223	1035	183
1223	1036	694
1223	1037	396
1223	1038	32
1223	1039	20
1223	1040	260
1223	1041	136
1223	1042	-168
1223	1043	-572
1223	1044	-916
1223	1045	-370
1223	1046	303
1223	1047	600
1223	1048	490
1223	1049	276
1223	1050	308
1223	1051	599
1223	1052	244
1223	1053	-154
1223	1054	-465
1223	1055	-489
1223	1056	193
1223	1057	411
1223	1058	11
1223	1059	-228
1223	1060	-217
1223	1061	-66
1223	1062	432
1223	1063	788
1223	1064	876
1223	1065	533
1223	1066	-97
1223	1067	-430
1223	1068	-1067
1223	1069	-1034
1223	1070	-701
1223	1071	-249
1223	1072	-140
1223	1073	-167
1223	1074	-52
1223	1075	24
1223	1076	-54
1223	1077	-331
1223	1078	100
1223	1079	865
1223	1080	905
1223	1081	395
1223	1082	862
1223	1083	152
1223	1084	696
1223	1085	1101
1223	1086	1011
1223	1087	895
1223	1088	435
1223	1089	438
1223	1090	-271
1223	1091	-472
1223	1092	155
1223	1093	182
1223	1094	-689
1223	1095	-1187
1223	1096	-474
1223	1097	433
1223	1098	387
1223	1099	218
1223	1100	57
1223	1101	360
1223	1102	392
1223	1103	207
1223	1104	164
1223	1105	-94
1223	1106	-3
1223	1107	394
1223	1108	607
1223	1109	573
1223	1110	280
1223	1111	783
1223	1112	29
1223	1113	-513
1223	1114	-670
1223	1115	-124
1223	1116	145
1223	1117	268
1223	1118	76
1223	1119	-332
1223	1120	-245
1223	1121	54
1223	1122	-34
1223	1123	-90
1223	1124	189
1223	1125	484
1223	1126	492
1223	1127	518
1223	1128	-4
1223	1129	85
1223	1130	394
1223	1131	486
1223	1132	215
1223	1133	-50
1223	1134	120
1223	1135	-150
1223	1136	-617
1223	1137	-246
1223	1138	-207
1223	1139	-141
1223	1140	57
1223	1141	114
1223	1142	-196
1223	1143	-41
1223	1144	137
1223	1145	-280
1223	1146	-447
1223	1147	-31
1223	1148	441
1223	1149	773
1223	1150	398
1223	1151	347
1223	1152	180
1223	1153	81
1223	1154	105
1223	1155	306
1223	1156	537
1223	1157	-277
1223	1158	-984
1223	1159	-1028
1223	1160	-973
1223	1161	-205
1223	1162	182
1223	1163	112
1223	1164	36
1223	1165	285
1223	1166	220
1223	1167	-115
1223	1168	-193
1223	1169	-121
1223	1170	273
1223	1171	938
1223	1172	405
1223	1173	-296
1223	1174	-529
1223	1175	-432
1223	1176	-32
1223	1177	20
1223	1178	160
1223	1179	1126
1223	1180	926
1223	1181	1276
1223	1182	547
1223	1183	-407
1223	1184	-675
1223	1185	-763
1223	1186	-257
1223	1187	-346
1223	1188	-455
1223	1189	-309
1223	1190	115
1223	1191	-18
1223	1192	202
1223	1193	703
1223	1194	897
1223	1195	851
1223	1196	692
1223	1197	809
1223	1198	1266
1223	1199	778
1223	1200	621
1223	1201	172
1223	1202	-582
1223	1203	-908
1223	1204	-739
1223	1205	-205
1223	1206	-198
1223	1207	-634
1223	1208	-851
1223	1209	-488
1223	1210	329
1223	1211	984
1223	1212	1693
1223	1213	1392
1223	1214	48
1223	1215	-970
1223	1216	-763
1223	1217	63
1223	1218	375
1223	1219	-116
1223	1220	-296
1223	1221	-330
1223	1222	-21
1223	1223	-122
1223	1224	-185
1223	1225	-338
1223	1226	-28
1223	1227	-57
1223	1228	32
1223	1229	136
1223	1230	448
1223	1231	565
1223	1232	121
1223	1233	-87
1223	1234	46
1223	1235	-66
1223	1236	-590
1223	1237	-492
1223	1238	-262
1223	1239	-594
1223	1240	-993
1223	1241	-1792
1223	1242	-1010
1223	1243	-433
1223	1244	54
1223	1245	-358
1223	1246	96
1223	1247	-202
1223	1248	86
1223	1249	881
1223	1250	-252
1223	1251	8
1223	1252	285
1223	1253	568
1223	1254	641
1223	1255	800
1223	1256	573
1223	1257	176
1223	1258	310
1223	1259	303
1223	1260	346
1223	1261	153
1223	1262	-141
1223	1263	8
1223	1264	-373
1223	1265	-294
1223	1266	250
1223	1267	279
1223	1268	232
1223	1269	322
1223	1270	41
1223	1271	605
1223	1272	1238
1223	1273	921
1223	1274	-112
1223	1275	-1200
1223	1276	-1513
1223	1277	-991
1223	1278	-279
1223	1279	337
1223	1280	573
1223	1281	151
1223	1282	134
1223	1283	887
1223	1284	509
1223	1285	136
1223	1286	-125
1223	1287	-220
1223	1288	-321
1223	1289	-364
1223	1290	-294
1223	1291	-247
1223	1292	18
1223	1293	-192
1223	1294	24
1223	1295	-276
1223	1296	66
1223	1297	309
1223	1298	144
1223	1299	33
1223	1300	205
1223	1301	100
1223	1302	-537
1223	1303	-364
1223	1304	-135
1223	1305	-650
1223	1306	-496
1223	1307	-206
1223	1308	15
1223	1309	474
1223	1310	442
1223	1311	0
1223	1312	480
1223	1313	1110
1223	1314	311
1223	1315	-276
1223	1316	-886
1223	1317	-914
1223	1318	-101
1223	1319	148
1223	1320	-416
1223	1321	-40
1223	1322	-374
1223	1323	-388
1223	1324	195
1223	1325	371
1223	1326	-481
1223	1327	-691
1223	1328	-1061
1223	1329	-303
1223	1330	-121
1223	1331	12
1223	1332	-14
1223	1333	48
1223	1334	346
1223	1335	411
1223	1336	1019
1223	1337	210
1223	1338	-302
1223	1339	-14
1223	1340	390
1223	1341	584
1223	1342	169
1223	1343	-8
1223	1344	42
1223	1345	366
1223	1346	229
1223	1347	-497
1223	1348	-527
1223	1349	-573
1223	1350	-508
1223	1351	132
1223	1352	200
1223	1353	226
1223	1354	251
1223	1355	-26
1223	1356	340
1223	1357	88
1223	1358	355
1223	1359	263
1223	1360	256
1223	1361	539
1223	1362	709
1223	1363	655
1223	1364	57
1223	1365	-603
1223	1366	-453
1223	1367	-494
1223	1368	88
1223	1369	354
1223	1370	379
1223	1371	-14
1223	1372	-384
1223	1373	400
1223	1374	842
1223	1375	904
1223	1376	844
1223	1377	362
1223	1378	-191
1223	1379	-605
1223	1380	4
1223	1381	126
1223	1382	-18
1223	1383	-246
1223	1384	-209
1223	1385	-35
1223	1386	-298
1223	1387	-548
1223	1388	-773
1223	1389	-476
1223	1390	-510
1223	1391	-179
1223	1392	-151
1223	1393	-77
1223	1394	-45
1223	1395	-211
1223	1396	-144
1223	1397	0
1223	1398	696
1223	1399	817
1223	1400	842
1223	1401	464
1223	1402	168
1223	1403	-52
1223	1404	-548
1223	1405	-641
1223	1406	-262
1223	1407	11
1223	1408	-110
1223	1409	343
1223	1410	326
1223	1411	129
1223	1412	50
1223	1413	43
1223	1414	98
1223	1415	-1
1223	1416	202
1223	1417	418
1223	1418	31
1223	1419	-286
1223	1420	-155
1223	1421	-81
1223	1422	141
1223	1423	79
1223	1424	106
1223	1425	-442
1223	1426	-93
1223	1427	-188
1223	1428	-206
1223	1429	-389
1223	1430	-44
1223	1431	-113
1223	1432	-386
1223	1433	-726
1223	1434	-1247
1223	1435	-766
1223	1436	-146
1223	1437	210
1223	1438	85
1223	1439	227
1223	1440	469
1223	1441	215
1223	1442	-103
1223	1443	320
1223	1444	77
1223	1445	60
1223	1446	16
1223	1447	5
1223	1448	85
1223	1449	52
1223	1450	17
1223	1451	114
1223	1452	167
1223	1453	27
1223	1454	-132
1223	1455	-247
1223	1456	122
1223	1457	426
1223	1458	383
1223	1459	336
1223	1460	282
1223	1461	337
1223	1462	371
1223	1463	323
1223	1464	86
1223	1465	114
1223	1466	184
1223	1467	-124
1223	1468	-332
1223	1469	-148
1223	1470	189
1223	1471	432
1223	1472	453
1223	1473	507
1223	1474	308
1223	1475	110
1223	1476	-62
1223	1477	-76
1223	1478	13
1224	1003	65
1224	1004	383
1224	1005	612
1224	1006	264
1224	1007	36
1224	1008	-83
1224	1009	-14
1224	1010	25
1224	1011	136
1224	1012	46
1224	1013	69
1224	1014	494
1224	1015	259
1224	1016	353
1224	1017	81
1224	1018	234
1224	1019	136
1224	1020	393
1224	1021	199
1224	1022	-192
1224	1023	457
1224	1024	595
1224	1025	-16
1224	1026	-47
1224	1027	-14
1224	1028	-95
1224	1029	42
1224	1030	190
1224	1031	-87
1224	1032	75
1224	1033	538
1224	1034	59
1224	1035	262
1224	1036	746
1224	1037	717
1224	1038	74
1224	1039	88
1224	1040	295
1224	1041	306
1224	1042	-5
1224	1043	-543
1224	1044	-900
1224	1045	-451
1224	1046	48
1224	1047	125
1224	1048	296
1224	1049	191
1224	1050	275
1224	1051	667
1224	1052	149
1224	1053	-3
1224	1054	-559
1224	1055	-534
1224	1056	-108
1224	1057	48
1224	1058	-152
1224	1059	-305
1224	1060	-447
1224	1061	-506
1224	1062	229
1224	1063	450
1224	1064	545
1224	1065	218
1224	1066	-335
1224	1067	-769
1224	1068	-1267
1224	1069	-1329
1224	1070	-836
1224	1071	-215
1224	1072	-84
1224	1073	-34
1224	1074	-97
1224	1075	26
1224	1076	97
1224	1077	-87
1224	1078	198
1224	1079	984
1224	1080	972
1224	1081	638
1224	1082	996
1224	1083	59
1224	1084	360
1224	1085	801
1224	1086	958
1224	1087	976
1224	1088	558
1224	1089	249
1224	1090	-487
1224	1091	-259
1224	1092	172
1224	1093	310
1224	1094	-517
1224	1095	-917
1224	1096	-367
1224	1097	389
1224	1098	460
1224	1099	96
1224	1100	36
1224	1101	473
1224	1102	180
1224	1103	302
1224	1104	348
1224	1105	132
1224	1106	578
